,0
15635,1164.0519999999997
15636,1223.0509999999997
15637,1550.0479999999995
15638,1677.0489999999998
15639,1922.0479999999995
15640,1922.0479999999995
15641,2067.048
15642,2357.047
15643,2156.0509999999995
15644,2315.049
15645,2302.049
15646,2270.0499999999997
15647,1971.0509999999995
15648,1672.0499999999995
15649,1635.0489999999995
15650,1735.0479999999998
15651,1504.0509999999997
15652,1409.0499999999997
15653,1273.0489999999998
15654,1323.0489999999998
15655,1273.0509999999997
15656,1159.0519999999997
15657,1164.0509999999997
15658,1309.0529999999997
15659,1273.0509999999997
15660,1264.0509999999997
15661,1269.0499999999997
15662,1317.0489999999998
15663,1208.0509999999997
15664,1199.0509999999997
15665,1258.0489999999998
15666,1213.0489999999998
15667,1604.0479999999995
15668,1659.0479999999995
15669,1609.0479999999995
15670,1618.0469999999993
15671,1813.0459999999994
15672,1772.0449999999996
15673,1898.0469999999996
15674,1862.0469999999996
15675,1926.0469999999996
15676,2021.0479999999995
15677,1854.0469999999996
15678,1881.0449999999996
15679,1831.0459999999996
15680,1813.0469999999993
15681,1691.0479999999995
15682,1718.0499999999995
15683,1505.0529999999994
15684,1700.0519999999995
15685,1691.0509999999995
15686,1691.0509999999995
15687,1741.0499999999995
15688,1669.0489999999995
15689,1782.0489999999995
15690,1773.0499999999995
15691,1832.0479999999995
15692,1678.0489999999995
15693,1850.0479999999995
15694,1551.0479999999995
15695,1594.0479999999995
15696,1453.0479999999995
15697,1716.0499999999995
15698,1721.0489999999993
15699,1624.0519999999995
15700,1524.0529999999997
15701,1674.0509999999992
15702,1724.0509999999992
15703,1724.0509999999995
15704,1724.0509999999995
15705,1674.0509999999995
15706,1846.0509999999995
15707,1597.0519999999995
15708,1660.0529999999994
15709,1905.0509999999995
15710,1900.0519999999997
15711,1773.0539999999996
15712,1578.0549999999996
15713,1483.0539999999996
15714,1628.0529999999997
15715,1637.0519999999997
15716,1601.0520000000001
15717,1629.0499999999997
15718,1647.0489999999998
15719,1511.0479999999998
15720,1674.0469999999996
15721,1515.0499999999997
15722,1615.0489999999998
15723,1776.0469999999998
15724,1667.0479999999995
15725,1549.0509999999995
15726,1649.0509999999995
15727,1803.0509999999995
15728,1647.0509999999997
15729,1597.0519999999997
15730,1627.0469999999996
15731,1645.0459999999996
15732,1559.0479999999995
15733,1568.0459999999996
15734,1672.0469999999996
15735,1654.0479999999995
15736,1745.0479999999995
15737,1510.0479999999995
15738,1655.0489999999998
15739,1954.0479999999995
15740,2026.0459999999994
15741,2117.0449999999996
15742,2099.0429999999997
15743,1999.0429999999994
15744,1951.0429999999994
15745,1947.0429999999997
15746,1823.0439999999996
15747,1855.0449999999996
15748,1870.0449999999994
15749,1530.0459999999996
15750,1563.0449999999996
15751,1631.0429999999997
15752,1574.0429999999997
15753,1787.0409999999997
15754,1601.0409999999995
15755,1582.0419999999997
15756,1582.0419999999997
15757,1745.0409999999995
15758,1543.0419999999997
15759,1515.0429999999997
15760,1560.0419999999997
15761,1510.0429999999997
15762,1560.0419999999997
15763,1483.0419999999997
15764,1618.0449999999996
15765,1536.0459999999998
15766,1731.0449999999996
15767,1577.0459999999996
15768,1816.0449999999996
15769,2106.0449999999996
15770,2258.0429999999997
15771,2108.0429999999997
15772,2108.0429999999997
15773,2453.0419999999995
15774,2444.0429999999997
15775,2417.041
15776,2233.045
15777,2196.047
15778,2183.045
15779,1832.0439999999996
15780,1691.0449999999996
15781,1741.0449999999996
15782,1651.0439999999994
15783,1506.0439999999994
15784,1326.0439999999996
15785,1340.0429999999994
15786,1391.0419999999997
15787,1586.0409999999995
15788,1663.0399999999995
15789,1663.0379999999996
15790,1622.0369999999996
15791,1572.0369999999996
15792,1567.0379999999996
15793,1392.0379999999996
15794,1483.0369999999996
15795,1465.0379999999998
15796,1455.0389999999995
15797,1383.0399999999995
15798,1405.0399999999995
15799,1449.0399999999995
15800,1580.0409999999995
15801,1558.0409999999995
15802,1508.0409999999995
15803,1586.0409999999995
15804,1753.0409999999995
15805,1781.0389999999995
15806,1731.0389999999995
15807,1704.0399999999995
15808,1685.0419999999995
15809,1695.0409999999997
15810,1723.0409999999997
15811,1773.0399999999995
15812,1764.0409999999997
15813,1628.0409999999997
15814,1628.0409999999997
15815,1645.042
15816,1697.0399999999997
15817,1652.0369999999996
15818,1820.0389999999998
15819,1652.0379999999996
15820,1511.0359999999996
15821,1463.0349999999994
15822,1413.0339999999997
15823,1413.0339999999997
15824,1132.0369999999996
15825,1132.0359999999996
15826,1082.0369999999996
15827,1159.0329999999997
15828,905.035
15829,828.0349999999999
15830,868.036
15831,1073.0319999999997
15832,1111.0309999999997
15833,1043.033
15834,832.0369999999999
15835,882.035
15836,830.0389999999999
15837,1012.037
15838,862.038
15839,812.039
15840,180.01700000000005
15841,380.01500000000004
15842,530.0139999999999
15843,530.0139999999999
15844,739.0109999999999
15845,744.0099999999999
15846,744.0099999999999
15847,744.0109999999999
15848,789.0109999999999
15849,789.0119999999998
15850,644.012
15851,649.011
15852,649.011
15853,699.011
15854,749.011
15855,749.011
15856,554.012
15857,554.012
15858,409.012
15859,359.013
15860,844.012
15861,844.012
15862,844.012
15863,844.012
15864,699.012
15865,699.012
15866,554.0129999999999
15867,654.0119999999998
15868,654.0119999999998
15869,799.0119999999998
15870,649.014
15871,794.015
15872,849.0139999999999
15873,808.0139999999999
15874,808.0139999999999
15875,808.0139999999999
15876,953.0139999999999
15877,1139.0159999999998
15878,1284.0169999999998
15879,1189.0159999999998
15880,994.0169999999999
15881,899.0169999999999
15882,1044.017
15883,994.0169999999999
15884,1039.018
15885,1139.0169999999998
15886,1139.0169999999998
15887,994.0179999999999
15888,849.0189999999999
15889,849.0189999999999
15890,994.0189999999999
15891,1198.0169999999998
15892,1053.0179999999998
15893,1053.0179999999998
15894,958.0169999999998
15895,1094.0189999999998
15896,949.0189999999999
15897,899.02
15898,903.0199999999999
15899,908.0189999999999
15900,908.0189999999998
15901,1053.019
15902,1053.019
15903,1053.019
15904,903.0199999999998
15905,713.02
15906,763.0189999999999
15907,713.0199999999999
15908,958.02
15909,713.0219999999998
15910,609.022
15911,604.022
15912,645.022
15913,795.0210000000001
15914,795.022
15915,895.021
15916,895.0219999999999
15917,990.0229999999999
15918,840.024
15919,804.0229999999999
15920,958.0229999999999
15921,1008.0219999999999
15922,1008.0219999999999
15923,1058.022
15924,1253.0209999999997
15925,1398.021
15926,1253.0219999999997
15927,1253.0219999999997
15928,1239.0239999999997
15929,1389.023
15930,1389.0229999999997
15931,1289.0239999999997
15932,1166.0239999999997
15933,1511.023
15934,1511.024
15935,1366.024
15936,1366.024
15937,1321.0229999999997
15938,1321.0229999999997
15939,1321.0229999999997
15940,1176.023
15941,1221.024
15942,1221.024
15943,1457.024
15944,1312.024
15945,1212.0249999999999
15946,1112.025
15947,1407.0239999999997
15948,1407.0239999999997
15949,1407.0239999999997
15950,1407.0249999999999
15951,1416.0249999999999
15952,1416.0249999999999
15953,1076.0259999999998
15954,1076.0259999999998
15955,1221.0259999999998
15956,1121.0269999999998
15957,976.0269999999999
15958,1076.0249999999999
15959,1076.0249999999999
15960,1221.0259999999998
15961,1076.0269999999998
15962,1083.0259999999998
15963,1228.0259999999998
15964,1366.0269999999998
15965,1221.0269999999998
15966,1370.0269999999998
15967,1175.0279999999998
15968,1225.0269999999998
15969,1216.0279999999998
15970,1076.0269999999998
15971,1471.0259999999998
15972,1471.0259999999998
15973,1471.0259999999998
15974,1326.0259999999998
15975,1344.0249999999999
15976,1172.0259999999998
15977,1462.0269999999998
15978,1462.0269999999998
15979,1462.0269999999998
15980,1462.0269999999998
15981,1462.0269999999998
15982,1471.0259999999998
15983,1326.0259999999998
15984,1426.0249999999999
15985,1421.0259999999996
15986,1571.0249999999999
15987,1571.0249999999999
15988,1571.0249999999999
15989,1321.0259999999996
15990,1461.0269999999998
15991,1316.0279999999998
15992,1325.0269999999998
15993,1615.0269999999998
15994,1910.0259999999998
15995,1756.0269999999998
15996,1756.0269999999998
15997,1611.0269999999998
15998,1366.0269999999998
15999,1366.0269999999998
16000,1330.0249999999999
16001,1475.0249999999999
16002,1525.0249999999999
16003,1430.0249999999999
16004,1285.0249999999999
16005,1276.0259999999998
16006,1294.0249999999999
16007,1439.0249999999999
16008,1516.0259999999998
16009,1516.0259999999998
16010,1516.0259999999998
16011,1475.0259999999998
16012,1575.0249999999999
16013,1330.0259999999998
16014,1371.0269999999998
16015,1516.0269999999996
16016,1666.0259999999998
16017,1761.0269999999998
16018,1471.0269999999998
16019,1480.0269999999998
16020,1530.0259999999998
16021,1235.0269999999998
16022,1335.0259999999996
16023,1620.0269999999996
16024,1765.0279999999998
16025,1480.0269999999998
16026,1430.0269999999998
16027,1435.0259999999996
16028,1435.0259999999996
16029,1435.0259999999996
16030,1430.0269999999996
16031,1571.0269999999998
16032,1571.0269999999998
16033,1326.0279999999998
16034,1317.0289999999998
16035,1267.0289999999998
16036,1317.0289999999998
16037,1462.0289999999998
16038,1702.0299999999997
16039,1412.0299999999997
16040,1412.0299999999997
16041,1367.0289999999998
16042,1367.0289999999998
16043,1417.0279999999998
16044,1303.0269999999998
16045,1248.0289999999998
16046,1425.0269999999998
16047,1475.0269999999998
16048,1330.0269999999998
16049,1580.0249999999999
16050,1480.0259999999996
16051,1625.0259999999996
16052,1770.0259999999996
16053,1915.0269999999998
16054,1865.0269999999998
16055,1670.028
16056,1661.0289999999998
16057,1661.0289999999998
16058,1616.028
16059,1906.0279999999998
16060,1906.0279999999998
16061,2051.028
16062,2051.028
16063,1901.0289999999998
16064,1810.0289999999995
16065,1810.0289999999995
16066,1710.0299999999995
16067,1570.0289999999998
16068,1665.0299999999997
16069,1375.03
16070,1498.0289999999998
16071,1326.0309999999997
16072,1181.0309999999997
16073,1181.0309999999997
16074,1181.0309999999997
16075,1506.0299999999997
16076,1556.0289999999998
16077,1556.0289999999998
16078,1411.0289999999998
16079,1161.0299999999997
16080,1211.0299999999997
16081,1211.0289999999998
16082,1356.0289999999998
16083,1501.0289999999998
16084,1501.0289999999998
16085,1406.0289999999998
16086,1406.0289999999998
16087,1406.0289999999998
16088,1397.03
16089,1846.0279999999998
16090,1991.0279999999998
16091,2086.028
16092,2231.028
16093,2086.028
16094,2086.028
16095,2086.028
16096,2086.028
16097,1950.0269999999998
16098,1800.028
16099,1950.0269999999998
16100,1891.0289999999998
16101,1746.0289999999998
16102,1601.0289999999998
16103,1610.0279999999998
16104,1619.0269999999998
16105,1764.0279999999998
16106,1909.0279999999998
16107,1882.0289999999998
16108,1882.0289999999998
16109,1805.028
16110,1515.028
16111,1465.028
16112,1601.029
16113,1796.028
16114,1805.028
16115,1660.028
16116,1515.028
16117,1320.0289999999998
16118,1320.0289999999998
16119,1320.0289999999998
16120,1465.0289999999998
16121,1610.0289999999998
16122,1800.0309999999997
16123,1655.0309999999997
16124,1673.03
16125,1573.0309999999997
16126,1578.03
16127,1628.0299999999997
16128,1528.0299999999997
16129,1605.032
16130,1750.032
16131,1605.032
16132,1333.0309999999997
16133,1333.0309999999997
16134,1333.0309999999997
16135,1478.0309999999997
16136,1478.0309999999997
16137,1460.032
16138,1501.032
16139,1501.032
16140,1356.032
16141,1464.0329999999997
16142,1759.032
16143,1913.031
16144,2058.031
16145,1913.0299999999997
16146,1863.031
16147,1864.032
16148,1864.032
16149,1964.029
16150,1914.0299999999997
16151,1964.029
16152,1964.029
16153,1819.029
16154,1819.0279999999998
16155,1819.0279999999998
16156,1819.0279999999998
16157,1828.027
16158,1828.027
16159,1855.0259999999998
16160,1864.0249999999996
16161,1719.0249999999996
16162,1574.0249999999999
16163,1674.024
16164,1674.024
16165,1674.024
16166,1674.024
16167,1674.024
16168,1674.024
16169,1674.024
16170,1665.0259999999998
16171,1465.0289999999998
16172,1610.0279999999998
16173,1855.0269999999998
16174,1905.0269999999998
16175,1760.0269999999998
16176,1806.0269999999998
16177,1806.0269999999998
16178,1661.0269999999998
16179,1661.0269999999998
16180,1815.0259999999998
16181,1815.0249999999996
16182,1755.0259999999998
16183,1392.0289999999998
16184,1374.0309999999997
16185,1329.0329999999997
16186,1279.0339999999997
16187,1143.0339999999997
16188,1488.0319999999997
16189,1488.0339999999999
16190,1456.0339999999999
16191,1311.0339999999999
16192,1320.0329999999997
16193,1320.0329999999997
16194,1293.0349999999999
16195,1311.0349999999999
16196,1601.0349999999999
16197,1646.0349999999999
16198,1646.0339999999999
16199,1646.0339999999999
16200,1696.033
16201,1646.0339999999999
16202,1791.0339999999999
16203,1814.0359999999996
16204,1814.0369999999998
16205,1691.0369999999998
16206,1986.0359999999996
16207,1741.0359999999996
16208,1768.0349999999996
16209,1768.0359999999994
16210,1903.0379999999996
16211,1613.0369999999996
16212,1622.0359999999996
16213,1477.0369999999996
16214,1436.0369999999996
16215,1445.0369999999996
16216,1436.0399999999997
16217,1486.0389999999998
16218,1413.0399999999997
16219,1363.0399999999997
16220,1399.0399999999997
16221,1277.0389999999998
16222,1286.0389999999998
16223,1186.0399999999997
16224,1186.0399999999997
16225,1186.0399999999997
16226,1404.0409999999997
16227,1495.0409999999997
16228,1495.0399999999997
16229,1445.0399999999997
16230,1431.0399999999997
16231,1481.0389999999995
16232,1635.0389999999995
16233,1635.0399999999995
16234,1626.0389999999995
16235,1481.0389999999998
16236,1626.0389999999998
16237,1540.0369999999998
16238,1540.0379999999998
16239,1576.0389999999998
16240,1653.0399999999995
16241,1331.0399999999995
16242,1331.0399999999995
16243,1386.0389999999998
16244,1627.0359999999996
16245,1500.0349999999996
16246,1329.0349999999999
16247,1257.0369999999996
16248,1266.0369999999998
16249,1275.0359999999998
16250,1025.037
16251,844.039
16252,1044.0359999999998
16253,1062.0339999999999
16254,1207.0339999999997
16255,1134.0349999999999
16256,1270.0359999999996
16257,1270.0359999999996
16258,1275.0349999999999
16259,1265.0359999999998
16260,1270.0349999999996
16261,1388.035
16262,1328.0359999999998
16263,1473.0359999999998
16264,1578.0349999999996
16265,1433.0349999999996
16266,1578.0349999999996
16267,1433.0339999999997
16268,1433.0339999999997
16269,1424.033
16270,1274.0349999999999
16271,1324.033
16272,1719.032
16273,1574.0320000000002
16274,1706.0320000000002
16275,1706.0320000000002
16276,1688.033
16277,1741.0319999999997
16278,1760.0299999999997
16279,1697.03
16280,1679.029
16281,1679.03
16282,1679.03
16283,1784.0289999999998
16284,1784.0289999999998
16285,1929.0289999999998
16286,1929.0289999999998
16287,2124.028
16288,2269.028
16289,2269.028
16290,2269.028
16291,1997.0279999999998
16292,2047.0269999999996
16293,2364.0249999999996
16294,2364.0249999999996
16295,2364.0249999999996
16296,2509.0249999999996
16297,2518.0249999999996
16298,2568.0229999999997
16299,2568.0229999999997
16300,2568.0229999999997
16301,2720.022
16302,2711.023
16303,2602.022
16304,2407.0239999999994
16305,2407.0249999999996
16306,2389.026
16307,2534.026
16308,2289.027
16309,2239.028
16310,2239.028
16311,2094.028
16312,1949.0279999999998
16313,1804.0279999999998
16314,1799.0289999999998
16315,1654.0289999999998
16316,1745.0289999999998
16317,1845.0279999999998
16318,1990.0279999999998
16319,2018.0269999999998
16320,2036.0259999999998
16321,1351.0269999999998
16322,1251.0279999999998
16323,1641.0279999999998
16324,1768.0289999999995
16325,1886.0269999999996
16326,1895.0259999999998
16327,1795.0269999999998
16328,1645.0279999999998
16329,1650.0269999999998
16330,1700.0259999999998
16331,1990.0249999999999
16332,1985.0259999999998
16333,1640.026
16334,1686.0259999999998
16335,1645.0259999999998
16336,1618.0269999999998
16337,2001.0259999999998
16338,1956.0249999999996
16339,1951.0259999999998
16340,1933.0259999999996
16341,1933.0259999999996
16342,2033.0249999999996
16343,1888.0249999999996
16344,1897.0239999999997
16345,1802.0239999999997
16346,1802.0239999999997
16347,1802.0219999999997
16348,1947.022
16349,1947.022
16350,1947.0209999999997
16351,1557.023
16352,1448.0259999999998
16353,1738.0249999999996
16354,2083.024
16355,2008.0249999999999
16356,1917.024
16357,1777.0229999999997
16358,1677.024
16359,3272.0230000000006
16360,3272.0220000000004
16361,3476.0200000000004
16362,3696.0190000000002
16363,3696.0190000000002
16364,3542.0200000000004
16365,3651.0180000000005
16366,3601.0190000000007
16367,3741.0200000000004
16368,3451.0200000000004
16369,3596.0200000000004
16370,3651.0180000000005
16371,3592.0200000000004
16372,3601.0190000000002
16373,1666.0209999999997
16374,1521.021
16375,1421.022
16376,1421.022
16377,1421.022
16378,1747.02
16379,1547.0219999999997
16380,1742.0209999999997
16381,1928.018
16382,1928.0189999999998
16383,2069.0190000000002
16384,2214.0190000000002
16385,2264.0180000000005
16386,2315.018
16387,2140.0180000000005
16388,2131.0190000000002
16389,1920.019
16390,1911.0199999999998
16391,1616.02
16392,1775.018
16393,1784.018
16394,1789.0159999999998
16395,1982.0159999999998
16396,1932.017
16397,2077.0159999999996
16398,1932.0159999999998
16399,1932.0159999999998
16400,1760.016
16401,1923.0149999999999
16402,1923.0149999999999
16403,1633.0159999999998
16404,2013.0159999999998
16405,1913.0169999999998
16406,1913.0169999999998
16407,1913.0169999999998
16408,2040.0179999999998
16409,2040.0179999999998
16410,2185.018
16411,2212.017
16412,2212.017
16413,2375.0170000000003
16414,2570.016
16415,2425.016
16416,2425.016
16417,2264.0170000000003
16418,2264.0170000000003
16419,2264.0170000000003
16420,2264.0170000000003
16421,2069.0190000000002
16422,2069.0190000000002
16423,2069.0190000000002
16424,1959.0179999999998
16425,1959.0179999999998
16426,1814.0179999999998
16427,2011.0189999999996
16428,1916.0179999999998
16429,1943.0169999999996
16430,1898.0159999999998
16431,2043.0159999999998
16432,2043.0159999999998
16433,1898.0169999999996
16434,2043.0169999999996
16435,2043.0169999999996
16436,2228.016
16437,2078.017
16438,2382.016
16439,2382.016
16440,2589.017
16441,2598.017
16442,2607.017
16443,2570.018
16444,2715.018
16445,2534.019
16446,2584.019
16447,2285.0190000000002
16448,2385.018
16449,2385.018
16450,2385.018
16451,2199.0190000000002
16452,2192.0200000000004
16453,2192.0200000000004
16454,1902.02
16455,1817.022
16456,1917.0209999999997
16457,2207.021
16458,1962.0219999999995
16459,1962.0219999999995
16460,1817.0219999999995
16461,1862.0229999999997
16462,1872.0219999999995
16463,1727.0219999999995
16464,2127.02
16465,2181.02
16466,2181.02
16467,2258.0190000000002
16468,2394.02
16469,2394.02
16470,2521.02
16471,2471.021
16472,2435.021
16473,2520.022
16474,2633.023
16475,2488.023
16476,2538.023
16477,2103.023
16478,2103.023
16479,2103.023
16480,2103.023
16481,1908.0239999999997
16482,1908.0239999999997
16483,2058.022
16484,1723.0229999999997
16485,1895.0209999999997
16486,1949.0219999999997
16487,2384.0220000000004
16488,2229.0229999999997
16489,2129.024
16490,1984.0239999999997
16491,2299.023
16492,2299.023
16493,2145.023
16494,2290.023
16495,2195.0220000000004
16496,2195.0230000000006
16497,2172.0240000000003
16498,2344.0240000000003
16499,2184.025
16500,2379.025
16501,2609.023
16502,2573.023
16503,2745.022
16504,2890.0229999999997
16505,2754.023
16506,2719.024
16507,2552.0229999999997
16508,2109.026
16509,2109.026
16510,2221.023
16511,2049.024
16512,2058.024
16513,2058.024
16514,1718.0249999999999
16515,1863.0249999999999
16516,1863.0249999999999
16517,2103.026
16518,1918.027
16519,1968.0259999999998
16520,1823.0259999999998
16521,1968.0259999999998
16522,1868.0279999999998
16523,1714.0279999999998
16524,1909.0269999999996
16525,1859.0279999999998
16526,1859.0279999999998
16527,1859.0279999999998
16528,2095.028
16529,2335.0269999999996
16530,2498.0259999999994
16531,2498.0259999999994
16532,2348.0269999999996
16533,2493.0269999999996
16534,2809.0249999999996
16535,2903.023
16536,2903.023
16537,2823.0229999999992
16538,2873.023
16539,2873.023
16540,2673.026
16541,2823.0249999999996
16542,2750.027
16543,2620.027
16544,2425.028
16545,4074.0280000000002
16546,4092.0290000000005
16547,4373.030000000001
16548,4269.029
16549,4269.029
16550,4133.028000000001
16551,4139.028000000001
16552,4157.026000000001
16553,4148.027
16554,3993.029000000001
16555,4016.028000000001
16556,4016.029000000001
16557,4012.0280000000007
16558,2886.028
16559,2913.0289999999995
16560,3058.0289999999995
16561,3067.0289999999995
16562,3017.0299999999997
16563,3094.031
16564,3968.0290000000005
16565,3746.027
16566,3796.0260000000007
16567,3606.027000000001
16568,3488.0280000000002
16569,3539.026
16570,3539.027
16571,3589.026
16572,3774.027
16573,3579.027
16574,3475.0290000000005
16575,3647.0280000000002
16576,3797.027
16577,3942.027
16578,3696.0290000000005
16579,3941.0280000000002
16580,3796.0280000000007
16581,3719.0290000000005
16582,3701.0280000000007
16583,3746.0280000000007
16584,3741.031000000001
16585,3884.0310000000004
16586,3934.03
16587,4129.029
16588,4206.031000000001
16589,4106.031000000001
16590,4451.03
16591,4569.029
16592,4447.03
16593,4542.031
16594,4528.031
16595,4193.031
16596,4284.03
16597,4003.0299999999997
16598,3976.032
16599,3786.032
16600,3940.0299999999997
16601,3940.0299999999997
16602,3935.032
16603,3790.032
16604,3641.031
16605,3836.03
16606,3786.031
16607,4478.031
16608,4251.031
16609,4455.029
16610,4292.029
16611,4460.027
16612,4460.027
16613,4360.028
16614,4505.028
16615,4085.029
16616,4135.029
16617,3990.029
16618,4135.029
16619,4135.029
16620,4280.029
16621,4262.03
16622,4185.029
16623,4474.029
16624,4374.03
16625,4257.0289999999995
16626,4157.03
16627,4452.0289999999995
16628,4352.03
16629,4334.031
16630,4156.032
16631,4206.032
16632,4316.032999999999
16633,4366.032
16634,4271.030999999999
16635,4371.031
16636,4344.032
16637,4489.032
16638,4344.032
16639,4344.032
16640,4249.031
16641,4249.031
16642,4249.031
16643,3904.0329999999994
16644,4099.031999999999
16645,4099.031999999999
16646,4099.031999999999
16647,3859.0319999999997
16648,4199.032
16649,4117.032
16650,4117.031
16651,3993.0329999999994
16652,3867.0309999999995
16653,4162.029
16654,4162.029
16655,3837.0299999999997
16656,3837.0299999999997
16657,3755.0319999999997
16658,3862.0299999999997
16659,3920.03
16660,4115.029
16661,4115.029
16662,4430.026
16663,4330.027
16664,4204.027
16665,4439.026
16666,4439.026
16667,4484.027
16668,4231.026
16669,4231.026
16670,4086.026
16671,4086.026
16672,4086.026
16673,4023.0279999999993
16674,4168.027999999999
16675,4195.027999999999
16676,4205.027
16677,3965.0269999999996
16678,3955.0289999999995
16679,3924.0269999999996
16680,3820.029
16681,3833.027
16682,3638.027
16683,3833.027
16684,3733.0290000000005
16685,3538.0300000000007
16686,3502.031
16687,3665.0299999999997
16688,3520.029
16689,3520.029
16690,3810.0299999999997
16691,3710.0299999999997
16692,3905.03
16693,3755.031
16694,3415.031
16695,2770.031
16696,2410.0319999999997
16697,2785.0299999999997
16698,2630.0309999999995
16699,2630.0309999999995
16700,2485.0309999999995
16701,2485.0299999999997
16702,2449.031
16703,2517.031
16704,2612.0319999999997
16705,2512.0319999999997
16706,2512.0319999999997
16707,2272.031
16708,2161.033
16709,2215.031
16710,2215.031
16711,2205.032
16712,2205.032
16713,2205.032
16714,2205.032
16715,1880.0329999999997
16716,1880.0329999999997
16717,2385.032
16718,2375.0330000000004
16719,2493.034
16720,2663.036
16721,2790.034
16722,2790.034
16723,2840.033
16724,2695.033
16725,2840.033
16726,2740.0350000000003
16727,2935.034
16728,2790.034
16729,2690.036
16730,2398.036
16731,2403.0350000000003
16732,2353.036
16733,2403.034
16734,2726.031
16735,2526.0319999999997
16736,2599.033
16737,2489.032
16738,2484.033
16739,1789.0329999999994
16740,1807.0319999999997
16741,1952.0319999999997
16742,1952.0319999999997
16743,1934.0329999999997
16744,1884.0329999999997
16745,1739.0329999999997
16746,1739.0329999999997
16747,1926.0339999999997
16748,1926.0339999999997
16749,2223.034
16750,2368.034
16751,2548.033
16752,2398.033
16753,2612.032
16754,2467.0319999999997
16755,2612.032
16756,2485.0339999999997
16757,2757.035
16758,3537.0339999999997
16759,3504.0329999999994
16760,3359.0329999999994
16761,3200.0329999999994
16762,3200.0319999999997
16763,3200.0319999999997
16764,3245.0329999999994
16765,3445.0319999999992
16766,3409.0339999999997
16767,3219.0329999999994
16768,3246.0319999999992
16769,2776.0339999999997
16770,2771.0349999999994
16771,1996.0349999999996
16772,1996.0349999999996
16773,1807.0359999999994
16774,1780.0369999999994
16775,1635.0369999999994
16776,1642.0359999999994
16777,1492.0369999999996
16778,1465.0379999999996
16779,1787.0359999999994
16780,1982.0349999999996
16781,2127.0339999999997
16782,2077.035
16783,2077.035
16784,1932.0349999999996
16785,2077.035
16786,2077.035
16787,2267.035999999999
16788,2267.035999999999
16789,2512.035
16790,2367.035
16791,2642.033
16792,2570.034
16793,2642.033
16794,2637.034
16795,2787.032
16796,2696.033
16797,2607.032
16798,2553.032
16799,2074.033
16800,2174.0319999999997
16801,2011.033
16802,1811.0339999999997
16803,1827.033
16804,1863.0319999999997
16805,2398.0319999999997
16806,2462.0310000000004
16807,2317.0309999999995
16808,2488.028
16809,2635.03
16810,2780.03
16811,2934.03
16812,2934.03
16813,2970.029
16814,2970.029
16815,3024.029
16816,3177.029
16817,3413.029
16818,3480.031
16819,3646.0299999999997
16820,3501.0299999999997
16821,3351.031
16822,3351.031
16823,2435.0310000000004
16824,2435.0310000000004
16825,2435.0310000000004
16826,2432.03
16827,2237.031
16828,3256.0319999999997
16829,3265.032
16830,3308.0310000000004
16831,3113.0319999999997
16832,3106.033
16833,3156.0319999999997
16834,3156.0319999999997
16835,2866.0319999999997
16836,2857.0319999999997
16837,2694.0319999999997
16838,2494.0319999999997
16839,2367.0319999999997
16840,2503.0319999999997
16841,2648.0319999999997
16842,2648.0319999999997
16843,2838.0319999999997
16844,2738.033
16845,2827.034
16846,2927.033
16847,2077.0339999999997
16848,2231.033
16849,2394.033
16850,2249.033
16851,3539.0330000000004
16852,3446.0330000000004
16853,3460.0330000000004
16854,3411.032
16855,3411.032
16856,3606.03
16857,3497.029
16858,3497.029
16859,3369.0290000000005
16860,3524.0260000000003
16861,3404.0270000000005
16862,3367.0280000000007
16863,3367.0280000000007
16864,3307.03
16865,3053.0280000000002
16866,3053.0280000000002
16867,3008.0260000000003
16868,2813.027
16869,2810.027
16870,3033.025
16871,3033.025
16872,3051.024
16873,3051.024
16874,3096.025
16875,3365.0260000000003
16876,3320.025
16877,3465.025
16878,3603.0260000000003
16879,3748.0260000000003
16880,3603.0260000000003
16881,3748.0260000000003
16882,3748.0270000000005
16883,3748.0270000000005
16884,3748.0280000000002
16885,3908.0270000000005
16886,4173.026
16887,4088.025
16888,3943.026
16889,3952.027
16890,3892.0280000000002
16891,4072.027
16892,4063.027
16893,3971.0280000000002
16894,3826.028
16895,3416.0289999999995
16896,3393.031
16897,3498.0299999999997
16898,3548.0289999999995
16899,3403.0299999999997
16900,3440.031
16901,3440.031
16902,3440.0319999999997
16903,3305.0339999999997
16904,3236.037
16905,3576.0379999999996
16906,3381.0379999999996
16907,3553.0369999999994
16908,3698.0369999999994
16909,3843.0369999999994
16910,3698.0369999999994
16911,3707.036
16912,3843.036
16913,3816.0370000000003
16914,3816.0370000000003
16915,3666.0389999999998
16916,3847.0389999999998
16917,3652.04
16918,3507.0409999999997
16919,3457.042
16920,3457.042
16921,3457.043
16922,3557.0420000000004
16923,3585.042
16924,3585.041
16925,3331.041
16926,3331.041
16927,3281.041
16928,3504.041
16929,1919.0419999999997
16930,2061.0429999999997
16931,2059.042
16932,1930.0409999999997
16933,1930.0409999999997
16934,1953.042
16935,2378.0410000000006
16936,2233.042
16937,2074.0420000000004
16938,2219.042000000001
16939,2314.0430000000006
16940,2219.042000000001
16941,2411.0400000000004
16942,2556.0400000000004
16943,2556.0400000000004
16944,2538.041
16945,2557.038
16946,2702.038
16947,2548.0389999999998
16948,2466.038
16949,2324.0400000000004
16950,2174.041
16951,2174.041
16952,2274.0400000000004
16953,2279.039
16954,2279.039
16955,1989.0389999999995
