,0
19307,1504.018
19308,1670.0169999999998
19309,1705.016
19310,1560.016
19311,1705.016
19312,1560.016
19313,1415.0159999999998
19314,1270.0159999999998
19315,1404.0159999999998
19316,1404.0159999999998
19317,1284.0169999999998
19318,1291.0159999999998
19319,1436.0159999999998
19320,1436.0159999999998
19321,1256.0169999999998
19322,1401.0169999999998
19323,1691.0169999999998
19324,1829.0179999999998
19325,1829.0179999999998
19326,1829.0179999999998
19327,1684.0179999999998
19328,1539.0179999999998
19329,1539.0179999999998
19330,1389.0189999999998
19331,1249.018
19332,1469.0169999999998
19333,1324.017
19334,1374.016
19335,1519.016
19336,1519.016
19337,1444.017
19338,1589.017
19339,1589.017
19340,1444.017
19341,1589.017
19342,1414.019
19343,1489.0179999999998
19344,1344.0179999999998
19345,1344.0179999999998
19346,1353.0169999999998
19347,1353.0169999999998
19348,1353.0179999999998
19349,1353.0179999999998
19350,1353.0179999999998
19351,1353.0179999999998
19352,1643.0179999999998
19353,1933.0179999999998
19354,2078.018
19355,2078.018
19356,2078.018
19357,1933.0179999999998
19358,1788.0179999999998
19359,1788.0179999999998
19360,1638.0189999999998
19361,1643.018
19362,1643.018
19363,1498.018
19364,1498.018
19365,1543.019
19366,1543.019
19367,1688.019
19368,1773.02
19369,1773.02
19370,1628.02
19371,1723.0209999999997
19372,1433.0209999999997
19373,1433.0209999999997
19374,1288.0209999999997
19375,1118.0209999999997
19376,1118.0209999999997
19377,1118.0209999999997
19378,1118.0209999999997
19379,1132.0199999999998
19380,1132.0199999999998
19381,1139.0189999999998
19382,1429.0189999999998
19383,1574.0189999999998
19384,1719.0189999999998
19385,1659.0209999999997
19386,1659.0209999999997
19387,1610.0219999999997
19388,1320.0219999999997
19389,1320.0219999999997
19390,1320.0219999999997
19391,1175.022
19392,1175.022
19393,1030.022
19394,1058.021
19395,1203.021
19396,1194.022
19397,1339.022
19398,1472.024
19399,1481.023
19400,1472.023
19401,1717.022
19402,1427.022
19403,1427.0249999999999
19404,1432.0249999999999
19405,1432.0249999999999
19406,1432.0249999999999
19407,1432.0249999999999
19408,1439.024
19409,1339.0249999999999
19410,1604.0249999999996
19411,1654.024
19412,1994.0229999999997
19413,2132.0240000000003
19414,2277.0240000000003
19415,2277.025
19416,2284.025
19417,2044.024
19418,1867.024
19419,1867.024
19420,1927.0229999999997
19421,1637.0229999999997
19422,1787.022
19423,1642.023
19424,1792.022
19425,1622.023
19426,1640.022
19427,1835.0209999999997
19428,2125.0209999999997
19429,2025.0230000000001
19430,1925.025
19431,2325.023
19432,2035.0229999999997
19433,2085.022
19434,1931.0229999999997
19435,1931.0229999999997
19436,1871.0239999999997
19437,2021.0249999999996
19438,1971.0259999999998
19439,2471.024
19440,2326.0239999999994
19441,2376.026
19442,2616.027
19443,2811.026
19444,2956.026
19445,2956.026
19446,2906.027
19447,2761.028
19448,2581.026
19449,2663.0260000000003
19450,2858.026
19451,2540.027
19452,2700.025
19453,2455.027
19454,2595.027
19455,2595.027
19456,2095.0299999999997
19457,2240.03
19458,2680.0280000000002
19459,2530.0299999999997
19460,2680.0280000000002
19461,2920.028
19462,2630.028
19463,2630.028
19464,2485.028
19465,2385.029
19466,2335.0299999999997
19467,2385.029
19468,2435.029
19469,2435.029
19470,2435.029
19471,2375.03
19472,2725.029
19473,3002.029
19474,2842.0309999999995
19475,3002.0289999999995
19476,3002.0289999999995
19477,2807.0289999999995
19478,2410.0309999999995
19479,2428.0299999999997
19480,2428.0299999999997
19481,2198.0289999999995
19482,2498.0289999999995
19483,2353.0289999999995
19484,2598.028
19485,2648.028
19486,2630.029
19487,2765.0299999999997
19488,2905.031
19489,2845.0319999999997
19490,2902.0299999999997
19491,3092.0309999999995
19492,2852.0299999999997
19493,2802.0309999999995
19494,2621.0309999999995
19495,2339.0299999999997
19496,2372.0299999999997
19497,2379.029
19498,2431.0299999999997
19499,2431.0299999999997
19500,2481.0299999999997
19501,2381.0319999999997
19502,2771.031
19503,3386.0289999999995
19504,3386.0289999999995
19505,3386.0289999999995
19506,3376.029
19507,3331.028
19508,3051.027
19509,2951.0280000000002
19510,2851.0289999999995
19511,2661.027
19512,2661.027
19513,2534.026
19514,2679.026
19515,2679.026
19516,2509.028
19517,2604.0289999999995
19518,2944.028
19519,2944.0269999999996
19520,2937.028
19521,3227.028
19522,2937.028
19523,3057.0269999999996
19524,2962.0269999999996
19525,2862.028
19526,3012.0269999999996
19527,2892.028
19528,2892.028
19529,2832.03
19530,2892.029
19531,2852.0289999999995
19532,3201.027
19533,3296.027
19534,3246.027
19535,2826.028
19536,2866.0280000000002
19537,2721.0280000000002
19538,2381.0289999999995
19539,2381.0289999999995
19540,2190.0299999999997
19541,2005.028
19542,2005.028
19543,1910.027
19544,1941.028
19545,1932.0289999999998
19546,1882.0299999999997
19547,2027.03
19548,2412.0279999999993
19549,2412.0279999999993
19550,2412.0279999999993
19551,2688.029
19552,2348.0289999999995
19553,2493.029
19554,2248.0299999999997
19555,2240.0299999999997
19556,2240.0299999999997
19557,2340.0289999999995
19558,2240.0289999999995
19559,2240.0289999999995
19560,2185.0299999999997
19561,2321.0289999999995
19562,2711.028
19563,2796.0289999999995
19564,2796.0289999999995
19565,2696.0289999999995
19566,2714.028
19567,2578.028
19568,2451.028
19569,2451.028
19570,2451.028
19571,2161.028
19572,2111.0280000000002
19573,1821.028
19574,1966.0279999999998
19575,1966.0279999999998
19576,1966.0279999999998
19577,2093.0289999999995
19578,2238.0289999999995
19579,2238.0289999999995
19580,2238.0289999999995
19581,2528.0289999999995
19582,2238.0289999999995
19583,2333.0299999999997
19584,2188.0289999999995
19585,2188.0299999999997
19586,2188.0299999999997
19587,2115.0309999999995
19588,2122.0299999999997
19589,2163.0289999999995
19590,2113.0289999999995
19591,1913.0309999999997
19592,2203.031
19593,2508.029
19594,2508.0280000000002
19595,2508.0280000000002
19596,2508.0280000000002
19597,2363.0289999999995
19598,2218.0289999999995
19599,2125.0289999999995
19600,2095.0289999999995
19601,1570.0279999999998
19602,1570.0279999999998
19603,1380.027
19604,1546.026
19605,1546.026
19606,1546.026
19607,1649.0269999999998
19608,1752.027
19609,1752.027
19610,1532.029
19611,1976.0289999999998
19612,1839.0279999999998
19613,1984.0279999999998
19614,1839.0279999999998
19615,1694.0279999999998
19616,1694.0279999999998
19617,1694.0279999999998
19618,1794.0269999999998
19619,1794.0269999999998
19620,1794.0269999999998
19621,1914.0259999999998
19622,2059.026
19623,2204.026
19624,2164.026
19625,2344.0249999999996
19626,2464.024
19627,2319.0239999999994
19628,2464.024
19629,2514.0229999999997
19630,2369.0229999999997
19631,1929.024
19632,1916.023
19633,1617.023
19634,1812.023
19635,1834.024
19636,1952.022
19637,2037.023
19638,2037.023
19639,1930.0249999999999
19640,2175.024
19641,2299.0249999999996
19642,2299.0249999999996
19643,2444.0249999999996
19644,2299.0249999999996
19645,2181.026
19646,2181.026
19647,2181.0249999999996
19648,2208.0249999999996
19649,2208.0249999999996
19650,2226.024
19651,2226.024
19652,2431.023
19653,2541.024
19654,2541.024
19655,2396.024
19656,2396.024
19657,2272.023
19658,2272.023
19659,2254.024
19660,2109.024
19661,1964.024
19662,1819.024
19663,1629.0249999999999
19664,1819.024
19665,1791.0249999999999
19666,1791.0249999999999
19667,1954.024
19668,1936.0249999999999
19669,1891.0259999999998
19670,2054.0249999999996
19671,2036.026
19672,2036.026
19673,2036.026
19674,1746.026
19675,1755.0249999999999
19676,1791.0249999999999
19677,1791.0249999999999
19678,1818.0249999999999
19679,1963.0249999999999
19680,1963.0249999999999
19681,1954.0249999999999
19682,2099.0249999999996
19683,2389.0249999999996
19684,2679.0249999999996
19685,2645.026
19686,2631.026
19687,2486.026
19688,2486.026
19689,2666.025
19690,2657.0260000000003
19691,2512.026
19692,2367.026
19693,2222.026
19694,2222.026
19695,2186.027
19696,2222.027
19697,2367.027
19698,2376.027
19699,2195.027
19700,2195.027
19701,2340.027
19702,2340.027
19703,2195.027
19704,2050.027
19705,2050.027
19706,2064.026
19707,2064.026
19708,1919.026
19709,1884.0269999999998
19710,1884.0269999999998
19711,1884.0269999999998
19712,2029.0269999999998
19713,2499.026
19714,2485.027
19715,2503.027
19716,2568.0249999999996
19717,2568.0249999999996
19718,2568.0249999999996
19719,2568.0249999999996
19720,2568.0249999999996
19721,2459.0249999999996
19722,2242.026
19723,2006.024
19724,1928.0249999999999
19725,1901.0249999999999
19726,2046.0249999999999
19727,1996.0259999999998
19728,2056.0249999999996
19729,2047.0249999999999
19730,2115.024
19731,2365.023
19732,2483.023
19733,2483.023
19734,2338.023
19735,2347.022
19736,2202.022
19737,2202.022
19738,2148.022
19739,2243.022
19740,2288.021
19741,2288.021
19742,2433.021
19743,2723.021
19744,2723.021
19745,2573.022
19746,2573.022
19747,2723.0209999999997
19748,2750.0209999999997
19749,2678.0209999999997
19750,2678.0209999999997
19751,2533.022
19752,2043.0229999999997
19753,1898.0229999999997
19754,1898.0229999999997
19755,1898.0229999999997
19756,2043.0229999999997
19757,1898.025
19758,1898.025
19759,1880.0259999999998
19760,1880.0259999999998
19761,2034.0259999999998
19762,2161.027
19763,1989.0279999999998
19764,1989.0279999999998
19765,2111.026
19766,1966.0269999999998
19767,1821.0269999999998
19768,1812.028
19769,1803.0289999999998
19770,1753.03
19771,1821.0289999999998
19772,1966.0289999999998
19773,2121.028
19774,2121.028
19775,2130.027
19776,2275.027
19777,2420.0280000000002
19778,2420.0280000000002
19779,2360.0290000000005
19780,2215.0299999999997
19781,1911.0319999999997
19782,1916.0309999999997
19783,1771.031
19784,1916.031
19785,1916.031
19786,1916.031
19787,1916.032
19788,1673.0339999999999
19789,1659.0349999999999
19790,1804.0349999999999
19791,1958.0339999999997
19792,2112.0340000000006
19793,1899.0369999999998
19794,1899.0369999999998
19795,1917.0369999999998
19796,1772.0369999999998
19797,1892.0339999999997
19798,1711.0339999999997
19799,1711.0339999999997
19800,1711.0339999999997
19801,2744.034
19802,2694.0350000000003
19803,2821.0370000000003
19804,2811.038
19805,2829.038
19806,2974.038
19807,2956.0389999999998
19808,3101.0389999999998
19809,3101.0399999999995
19810,3128.0389999999998
19811,3055.0389999999998
19812,2828.0380000000005
19813,2978.0370000000003
19814,3028.036
19815,3046.035
19816,2986.036
19817,2866.0370000000003
19818,2871.036
19819,2889.035
19820,2784.037
19821,2920.036
19822,3015.037
19823,2870.037
19824,3006.037
19825,3006.037
19826,2826.036
19827,2808.037
19828,2590.037
19829,2590.037
19830,2640.0359999999996
19831,2671.0339999999997
19832,2807.0359999999996
19833,2952.037
19834,2016.0369999999996
19835,2079.0369999999994
19836,2197.0389999999998
19837,2197.0389999999998
19838,2324.0409999999997
19839,3446.036
19840,3483.037
19841,3288.038
19842,3245.036
19843,3277.036
19844,3246.0360000000005
19845,3255.0360000000005
19846,3418.0350000000003
19847,3276.036
19848,3276.036
19849,3330.036
19850,3302.038
19851,3302.0389999999998
19852,3202.04
19853,3022.041
19854,2957.043
19855,3109.0420000000004
19856,3114.0420000000004
19857,3171.0390000000007
19858,3171.0390000000007
19859,3192.0380000000005
19860,3156.0380000000005
19861,3066.0400000000004
19862,2769.042
19863,3014.041
19864,1823.0439999999996
19865,1880.0419999999997
19866,1799.0429999999997
19867,1945.0419999999997
19868,2076.044
19869,2112.0429999999997
19870,2275.042
19871,2257.043
19872,2342.044
19873,2402.0430000000006
19874,2194.043
19875,2212.042
19876,2194.043
19877,2194.043
19878,2049.043
19879,2090.044
19880,2108.044
19881,1951.0469999999998
19882,1797.0479999999995
19883,1507.0479999999995
19884,1670.0459999999996
19885,1674.0459999999996
19886,1737.0439999999996
19887,1714.0449999999996
19888,1726.0429999999997
19889,1677.0419999999997
19890,1523.0419999999997
19891,1677.0409999999995
19892,2037.0399999999995
19893,1966.0409999999997
19894,1896.0439999999999
19895,1896.0459999999998
19896,1995.0449999999998
19897,1995.0449999999998
19898,2140.0449999999996
19899,2285.045
19900,2430.045
19901,2172.0469999999996
19902,2317.047
19903,2398.0460000000003
19904,2548.0450000000005
19905,2389.0460000000003
19906,2557.0440000000003
19907,2557.0440000000003
19908,2548.047
19909,2575.0460000000003
19910,2485.0480000000002
19911,2340.0480000000002
19912,2258.047
19913,1968.0469999999993
19914,1968.0479999999995
19915,1968.0479999999995
19916,1977.0469999999993
19917,1977.0469999999993
19918,1769.0489999999993
19919,1642.0479999999998
19920,1497.0479999999998
19921,1642.0479999999998
19922,1718.048
19923,1525.0539999999999
19924,1410.0499999999997
19925,1410.0499999999997
19926,1383.0509999999997
19927,1483.0509999999995
19928,1519.0499999999995
19929,1528.0489999999995
19930,1701.0489999999995
19931,1701.0489999999995
19932,1623.0499999999997
19933,2027.0469999999996
19934,2022.0479999999998
19935,2072.047
19936,2444.0440000000003
19937,2444.0460000000003
19938,2435.0460000000003
19939,2335.0470000000005
19940,2385.0470000000005
19941,2439.045
19942,2294.046
19943,2149.046
19944,2004.0459999999994
19945,2022.0459999999994
19946,1868.0479999999995
19947,1868.0479999999995
19948,1863.0489999999995
19949,1868.0479999999995
19950,1887.0459999999994
19951,1860.0469999999993
19952,1862.0459999999994
19953,1862.0469999999993
19954,1880.0449999999994
19955,1823.0459999999994
19956,1823.0459999999994
19957,1814.0469999999996
19958,1633.0499999999995
19959,1633.0499999999995
19960,1783.0479999999995
19961,1741.0489999999995
19962,1895.0479999999995
19963,2022.0489999999993
19964,2167.0489999999995
19965,2072.0499999999997
19966,2008.0529999999992
19967,2140.053
19968,2041.0539999999996
19969,2068.0529999999994
19970,2214.0490000000004
19971,2066.049
19972,1868.0519999999995
19973,1859.0519999999995
19974,1868.0519999999995
19975,2154.0510000000004
19976,2131.0519999999997
19977,1882.0529999999994
19978,1977.0539999999994
19979,1927.0539999999994
19980,2027.0529999999992
19981,1936.0529999999992
19982,1986.0529999999992
19983,2027.0519999999992
19984,2077.0509999999995
19985,1932.0509999999992
19986,1832.0489999999995
19987,2036.0479999999995
19988,1871.0469999999996
19989,1871.0469999999996
19990,1961.0469999999996
19991,1856.0469999999993
19992,1845.0469999999993
19993,2149.045
19994,2149.045
19995,2040.0469999999996
19996,1990.0479999999998
19997,2078.0499999999997
19998,2201.0500000000006
19999,2260.0480000000002
20000,2224.0500000000006
20001,2260.0490000000004
20002,2269.0480000000002
20003,2178.0490000000004
20004,2215.0490000000004
20005,2321.05
20006,2339.0519999999997
20007,2217.0489999999995
20008,2194.0489999999995
20009,2303.0479999999993
20010,2044.047999999999
20011,1994.048999999999
20012,1994.048999999999
20013,2017.048999999999
20014,2044.047999999999
20015,2084.0469999999996
20016,2159.0459999999994
20017,2254.0459999999994
20018,2114.0469999999996
20019,2132.046
20020,2059.0459999999994
20021,2100.0449999999996
20022,2091.046
20023,2066.0459999999994
20024,2166.048
20025,2166.048
20026,2025.0479999999995
20027,2084.0469999999996
20028,2279.0469999999996
20029,2347.045
20030,2501.044
20031,2524.046
20032,2415.048
20033,2370.047
20034,2279.0440000000003
20035,2374.045
20036,2474.047
20037,2329.047
20038,2338.046
20039,2338.046
20040,2193.046
20041,2193.046
20042,2193.046
20043,2130.0469999999996
20044,2153.048
20045,2008.047999999999
20046,1958.048999999999
20047,2298.048
20048,2162.0459999999994
20049,2144.0469999999996
20050,1894.0489999999993
20051,2139.0469999999996
20052,2130.048
20053,2248.0499999999997
20054,2388.0499999999997
20055,2219.051
20056,2228.0509999999995
20057,2024.0529999999997
20058,2074.0519999999997
20059,2074.0519999999997
20060,2192.0529999999994
20061,2192.0519999999997
20062,2214.0499999999997
20063,2078.048
20064,1824.0489999999995
20065,1969.0479999999995
20066,2001.0479999999995
20067,1929.0469999999993
20068,2065.0479999999993
20069,1925.0469999999996
20070,1685.0489999999995
20071,1553.0499999999997
20072,1603.0489999999995
20073,1608.0469999999996
20074,1608.0469999999996
20075,1463.0469999999996
20076,1430.0469999999996
20077,1616.0479999999995
20078,1498.0479999999998
20079,1455.0479999999998
20080,1456.0469999999996
20081,1479.0469999999998
20082,1533.0449999999996
20083,1618.0439999999999
20084,1663.045
20085,1613.0459999999998
20086,1629.0439999999999
20087,1520.0439999999999
20088,1439.0449999999998
20089,1684.042
20090,1677.043
20091,1672.0439999999999
20092,1822.0429999999997
20093,1677.0429999999997
20094,1532.0429999999997
20095,1532.042
20096,1432.0429999999997
20097,1323.0459999999998
20098,1563.0459999999996
20099,1431.0479999999995
20100,1440.0459999999996
20101,1690.0439999999996
20102,1694.0399999999997
20103,1410.0409999999997
20104,1288.0419999999997
20105,1397.0399999999997
20106,1347.0409999999997
20107,1483.0419999999997
20108,1438.0389999999998
20109,1438.0389999999998
20110,1306.0369999999996
20111,1247.0389999999998
20112,1596.0369999999996
20113,1605.0339999999997
20114,1637.0349999999996
20115,1565.0369999999998
20116,1510.0349999999999
20117,1515.033
20118,1506.0339999999997
20119,1461.0349999999999
20120,1461.0349999999999
20121,1352.0369999999998
20122,1148.0369999999996
20123,1229.0379999999996
20124,1229.0369999999996
20125,1282.0349999999999
20126,1182.0359999999998
20127,1327.0359999999998
20128,1327.0349999999999
20129,1354.0339999999997
20130,1449.0339999999997
20131,1558.0359999999998
20132,1458.0369999999998
20133,1306.0379999999998
20134,1279.0379999999998
20135,1333.0369999999998
20136,1188.0369999999998
20137,1188.0369999999998
20138,993.0379999999998
20139,848.0379999999998
20140,835.0379999999998
20141,885.038
20142,930.0379999999998
20143,980.0379999999998
20144,908.04
20145,713.0389999999999
20146,731.0379999999998
20147,731.0379999999998
20148,581.0399999999997
20149,567.04
20150,626.0369999999998
20151,481.03599999999994
20152,389.035
20153,503.035
20154,512.0329999999999
20155,811.0309999999997
20156,1083.033
20157,1062.0339999999999
20158,1207.0339999999999
20159,943.0359999999997
20160,800.0239999999999
20161,1060.0199999999998
20162,1265.0179999999998
20163,1415.0159999999998
20164,1415.0159999999998
20165,1565.0159999999998
20166,1565.0159999999998
20167,1615.0149999999999
20168,1574.0139999999997
20169,1574.0139999999997
20170,1434.013
20171,1289.013
20172,1289.013
20173,1194.012
20174,1194.012
20175,904.012
20176,854.0129999999999
20177,954.012
20178,954.014
20179,954.0139999999999
20180,954.0139999999999
20181,1244.014
20182,1244.014
20183,1289.0149999999996
20184,1398.013
20185,1398.013
20186,1398.013
20187,1448.012
20188,1448.012
20189,1158.012
20190,1208.012
20191,913.0129999999999
20192,913.0129999999999
20193,1063.012
20194,1063.012
20195,1031.011
20196,1176.0109999999997
20197,1171.012
20198,1171.012
20199,1171.0129999999997
20200,1171.014
20201,1312.0139999999997
20202,1457.0139999999997
20203,1167.014
20204,1167.014
20205,1330.013
20206,1325.014
20207,1475.013
20208,1457.0140000000001
20209,1747.014
20210,1747.014
20211,1892.0139999999997
20212,1747.0139999999997
20213,1738.0149999999999
20214,1738.0149999999999
20215,1593.0149999999999
20216,1448.0149999999999
20217,1153.0159999999998
20218,1303.0149999999999
20219,1158.0149999999999
20220,1158.0169999999998
20221,1013.0179999999998
20222,1063.0189999999998
20223,1208.0189999999998
20224,1208.0189999999998
20225,1208.0189999999998
20226,1453.0179999999998
20227,1398.0189999999998
20228,1398.0189999999998
20229,1262.0189999999998
20230,1262.02
20231,1312.02
20232,1362.02
20233,1403.02
20234,1258.0199999999998
20235,1203.021
20236,1203.021
20237,1243.023
20238,1493.021
20239,1783.021
20240,1692.0219999999997
20241,1642.023
20242,1642.023
20243,1660.0209999999997
20244,1760.0199999999998
20245,1370.0219999999997
20246,1366.0209999999997
20247,1230.0199999999998
20248,1280.0189999999998
20249,1280.0189999999998
20250,1375.0199999999998
20251,1375.0199999999998
20252,1525.0199999999998
20253,1411.0189999999998
20254,1661.0169999999998
20255,1470.0179999999998
20256,1665.0169999999998
20257,1674.0159999999998
20258,1529.0159999999998
20259,1534.0149999999999
20260,1534.0149999999999
20261,1629.0149999999999
20262,1629.0149999999999
20263,1484.0149999999999
20264,1484.0149999999999
20265,1629.0149999999999
20266,1384.0159999999998
20267,1443.0159999999998
20268,1443.0159999999998
20269,1724.0159999999998
20270,1724.0159999999998
20271,1511.0179999999998
20272,1361.0199999999998
20273,1311.0199999999998
20274,1506.0199999999998
20275,1316.0189999999998
20276,1266.0199999999998
20277,1325.0179999999998
20278,1665.0179999999998
20279,1665.0179999999998
20280,1665.0179999999998
20281,1665.0179999999998
20282,1665.0179999999998
20283,1665.0179999999998
20284,1770.0169999999998
20285,1620.0189999999998
20286,1620.0199999999998
20287,1602.0209999999997
20288,1652.0199999999998
20289,1507.02
20290,1607.0199999999998
20291,1462.0199999999998
20292,1462.0199999999998
20293,1317.0209999999997
20294,1317.0219999999997
20295,1457.0239999999997
20296,1303.0249999999996
20297,1194.0269999999998
20298,1167.0289999999998
20299,1353.0309999999995
20300,1353.0309999999995
20301,1403.0299999999995
20302,1453.0289999999998
20303,1544.0289999999998
20304,1296.03
20305,1106.029
20306,1251.0279999999998
20307,1051.03
20308,1214.029
20309,1119.029
20310,1119.029
20311,1264.0299999999997
20312,1264.0299999999997
20313,1418.029
20314,1373.0289999999998
20315,1473.0269999999998
20316,1618.0269999999998
20317,1668.0269999999998
20318,1468.028
20319,1323.028
20320,1409.03
20321,1559.0289999999998
20322,1459.03
20323,1264.031
20324,1409.0309999999997
20325,1740.0309999999997
20326,1588.0319999999997
20327,1638.0309999999997
20328,1620.0319999999997
20329,1475.0319999999997
20330,1475.0319999999997
20331,1275.0339999999997
20332,1280.0329999999997
20333,1220.0359999999998
20334,1515.0349999999999
20335,1515.0349999999996
20336,1420.0349999999996
20337,1579.0329999999997
20338,1724.0329999999997
20339,1579.0329999999997
20340,1529.0339999999997
20341,1479.0339999999997
20342,1479.0339999999997
20343,1579.0329999999997
20344,1298.0319999999997
20345,1203.0309999999997
20346,1203.0309999999997
20347,1303.0299999999997
20348,1303.0299999999997
20349,1448.0299999999997
20350,1311.0289999999998
20351,1361.0289999999998
20352,1370.0279999999998
20353,1175.0279999999998
20354,1320.0279999999998
20355,1311.0289999999998
20356,1311.0289999999998
20357,1116.0299999999997
20358,1166.0289999999998
20359,1021.0289999999999
20360,1193.0289999999998
20361,1238.0299999999997
20362,1230.0309999999997
20363,1330.0309999999997
20364,1765.0309999999997
20365,1910.0309999999997
20366,1919.0299999999997
20367,2064.0299999999997
20368,2250.0299999999997
20369,2114.0289999999995
20370,1964.0309999999997
20371,2005.0319999999997
20372,2164.0299999999997
20373,2019.0299999999997
20374,1883.0289999999998
20375,1738.0289999999998
20376,1883.0289999999998
20377,1883.0289999999998
20378,2183.028
20379,1970.0299999999995
20380,1825.0299999999995
20381,1680.0299999999995
20382,1535.0299999999997
20383,1340.0309999999997
20384,1535.0299999999997
20385,1508.0309999999997
20386,1653.0319999999997
20387,1413.0319999999997
20388,1313.0329999999997
20389,1254.0349999999996
20390,1349.0359999999998
20391,1508.0339999999999
20392,1508.0339999999999
20393,1508.0339999999999
20394,1757.0339999999999
20395,1766.0329999999997
20396,1621.0329999999997
20397,1852.0339999999999
20398,1997.0339999999999
20399,1852.0339999999999
20400,1902.0339999999999
20401,1897.0349999999996
20402,2042.0349999999996
20403,2042.0349999999996
20404,2047.0339999999994
20405,2138.033
20406,2292.0319999999997
20407,2292.0319999999997
20408,2292.0319999999997
20409,2147.0319999999997
20410,2002.0319999999995
20411,2002.0319999999995
20412,1857.0319999999997
20413,1662.0319999999997
20414,1807.0329999999997
20415,1952.0329999999997
20416,1952.0329999999997
20417,1612.0339999999999
20418,1557.0329999999997
20419,1557.0329999999997
20420,1752.0319999999997
20421,1652.0349999999999
20422,1548.0349999999996
20423,1548.0349999999996
20424,1897.0339999999994
20425,2043.0339999999994
20426,1898.0339999999994
20427,2188.0339999999997
20428,2433.0329999999994
20429,2898.0329999999994
20430,2898.0329999999994
20431,2589.033999999999
20432,2734.033999999999
20433,2734.0319999999997
20434,2589.0319999999997
20435,2598.031
20436,2863.03
20437,3017.028
20438,2967.028
20439,2817.029
20440,2677.028
20441,2677.028
20442,2532.028
20443,2523.029
20444,2663.0299999999997
20445,2813.029
20446,2863.0269999999996
20447,2582.026
20448,2582.026
20449,2482.028
20450,2627.028
20451,2600.0289999999995
20452,2455.0289999999995
20453,2446.0299999999997
20454,2541.031
20455,2550.0299999999997
20456,2405.0299999999997
20457,2795.029
20458,2795.029
20459,2600.0299999999997
20460,2600.0309999999995
20461,2591.0319999999992
20462,2591.0309999999995
20463,2591.0309999999995
20464,2496.0289999999995
20465,2496.0289999999995
20466,2641.0289999999995
20467,2836.0269999999996
20468,2836.0269999999996
20469,2836.0269999999996
20470,2727.025
20471,2727.024
20472,2727.024
20473,2727.024
20474,2822.0249999999996
20475,2822.0239999999994
20476,2872.0229999999997
20477,2632.022
20478,2632.022
20479,2641.021
20480,2786.022
20481,2736.0219999999995
20482,2591.0219999999995
20483,2591.0219999999995
20484,2736.0219999999995
20485,2736.0219999999995
20486,2591.0219999999995
20487,2899.0209999999997
20488,3053.02
20489,2908.02
20490,2908.02
20491,2908.02
20492,2849.0219999999995
20493,2949.0209999999997
20494,2804.0209999999997
20495,2695.0229999999997
20496,2831.024
20497,2976.024
20498,2658.026
20499,2504.028
20500,2368.029
20501,2368.029
20502,2359.031
20503,2035.033
20504,2180.0330000000004
20505,2180.0330000000004
20506,2180.0330000000004
20507,1950.033
20508,1909.033
20509,1909.0339999999999
20510,2054.0340000000006
20511,2045.0349999999996
20512,1942.0349999999996
20513,1937.0369999999996
20514,2082.0370000000003
20515,2082.0370000000003
20516,2132.0349999999994
20517,2472.0340000000006
20518,2635.0340000000006
20519,2440.0370000000003
20520,2512.038
20521,2367.042
20522,2417.042
20523,2417.042
20524,2579.042
20525,2829.039999999999
20526,2965.039999999999
20527,3019.0419999999995
20528,2938.0389999999998
20529,2793.04
20530,2594.04
20531,2559.038
20532,2540.0359999999996
20533,2395.037
20534,2540.037
20535,2576.037
20536,2585.0359999999996
20537,2202.036
20538,2220.035
20539,2220.035
20540,2356.037
20541,2274.037
20542,2222.037
20543,2177.0389999999998
20544,2386.0379999999996
20545,2386.0379999999996
20546,2232.0379999999996
20547,2513.0399999999995
20548,2771.0359999999996
20549,2526.0369999999994
20550,2585.0359999999996
20551,2576.0359999999996
20552,2508.037
20553,2508.037
20554,2508.037
20555,2517.037
20556,2651.0359999999996
20557,2796.0359999999996
20558,2796.0339999999997
20559,2642.0329999999994
20560,2479.0329999999994
20561,2379.0329999999994
20562,2352.0339999999997
20563,2198.035999999999
20564,2334.0369999999994
20565,2311.0349999999994
20566,2447.0319999999997
20567,2148.0319999999997
20568,2138.0329999999994
20569,2138.0329999999994
20570,2279.031
20571,2220.033
20572,2084.0329999999994
20573,2084.0329999999994
20574,2055.033
20575,2005.0339999999994
20576,1810.0339999999994
20577,2096.0329999999994
20578,2241.0319999999997
20579,2087.0319999999992
20580,2087.0319999999992
20581,2287.0289999999995
20582,2228.0299999999997
20583,2228.0299999999997
20584,2364.029
20585,2346.029
20586,2491.029
20587,2636.028
20588,2645.027
20589,2593.029
20590,2448.029
20591,2448.029
20592,2330.0280000000002
20593,2185.0269999999996
20594,2330.026
20595,2266.0260000000003
20596,2221.024
20597,2076.024
20598,1976.0249999999996
20599,1976.0249999999996
20600,2121.025
20601,2171.025
20602,1994.0249999999994
20603,1994.0249999999994
20604,1994.0249999999994
20605,1994.0249999999994
20606,1799.0249999999994
20607,2234.0249999999996
20608,2216.0259999999994
20609,1971.0269999999994
20610,2116.026999999999
20611,2116.0279999999993
20612,2134.026999999999
20613,2184.0259999999994
20614,2184.026999999999
20615,2184.026999999999
20616,2329.0269999999996
20617,2379.0269999999996
20618,2397.0259999999994
20619,2397.0259999999994
20620,2234.0269999999996
20621,2434.0269999999996
20622,2139.0279999999993
20623,2139.0289999999995
20624,2139.0289999999995
20625,2139.0289999999995
20626,1944.0299999999995
20627,1831.0309999999995
20628,1818.0299999999995
