,0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.001
11770,0.001
11771,0.001
11772,0.001
11773,0.001
11774,0.001
11775,0.001
11776,0.001
11777,0.001
11778,0.001
11779,0.001
11780,0.001
11781,0.001
11782,0.001
11783,0.001
11784,0.001
11785,0.001
11786,0.001
11787,0.001
11788,0.001
11789,0.001
11790,0.001
11791,0.001
11792,0.001
11793,0.001
11794,0.001
11795,0.001
11796,0.001
11797,0.001
11798,0.001
11799,0.001
11800,0.001
11801,0.001
11802,0.001
11803,0.001
11804,0.001
11805,0.001
11806,0.001
11807,0.001
11808,0.001
11809,0.001
11810,0.001
11811,0.001
11812,0.001
11813,0.001
11814,0.001
11815,0.001
11816,0.001
11817,0.001
11818,0.001
11819,0.001
11820,0.001
11821,0.001
11822,0.001
11823,0.001
11824,0.001
11825,0.001
11826,0.001
11827,0.001
11828,0.001
11829,0.001
11830,0.001
11831,0.001
11832,0.001
11833,0.001
11834,0.001
11835,0.001
11836,0.001
11837,0.001
11838,0.001
11839,0.001
11840,0.001
11841,0.001
11842,0.001
11843,0.001
11844,0.001
11845,0.001
11846,0.001
11847,0.001
11848,0.001
11849,0.001
11850,40.0
11851,40.0
11852,40.0
11853,40.0
11854,40.0
11855,40.0
11856,40.0
11857,40.0
11858,40.0
11859,40.0
11860,40.0
11861,0.001
11862,0.001
11863,0.001
11864,0.001
11865,0.001
11866,0.001
11867,0.001
11868,0.001
11869,0.001
11870,0.001
11871,0.001
11872,0.001
11873,0.001
11874,0.001
11875,80.0
11876,80.0
11877,80.0
11878,80.0
11879,80.0
11880,80.0
11881,80.0
11882,80.0
11883,80.0
11884,0.001
11885,0.001
11886,0.001
11887,0.001
11888,0.001
11889,0.001
11890,0.001
11891,0.001
11892,0.001
11893,0.001
11894,0.001
11895,0.001
11896,0.001
11897,0.001
11898,0.001
11899,0.001
11900,0.001
11901,0.001
11902,0.001
11903,0.001
11904,0.001
11905,0.001
11906,0.001
11907,0.001
11908,0.001
11909,0.001
11910,0.001
11911,0.001
11912,0.001
11913,0.001
11914,0.001
11915,0.001
11916,0.001
11917,0.001
11918,0.001
11919,0.001
11920,0.001
11921,0.001
11922,0.001
11923,0.001
11924,0.001
11925,0.001
11926,0.001
11927,0.001
11928,0.001
11929,0.001
11930,0.001
11931,0.001
11932,0.001
11933,0.001
11934,0.001
11935,0.001
11936,0.001
11937,0.001
11938,0.001
11939,0.001
11940,0.001
11941,0.001
11942,0.001
11943,0.001
11944,0.001
11945,0.001
11946,0.001
11947,0.001
11948,0.001
11949,0.001
11950,0.001
11951,0.001
11952,0.001
11953,0.001
11954,0.001
11955,0.001
11956,0.001
11957,0.001
11958,0.001
11959,0.001
11960,0.001
11961,0.001
11962,0.001
11963,0.001
11964,0.001
11965,0.001
11966,0.001
11967,0.001
11968,0.001
11969,0.001
11970,0.001
11971,0.001
11972,0.001
11973,0.001
11974,0.001
11975,0.001
11976,0.001
11977,0.001
11978,0.001
11979,0.001
11980,0.001
11981,0.001
11982,0.001
11983,0.001
11984,0.001
11985,0.001
11986,0.001
11987,0.001
11988,0.001
11989,0.001
11990,0.001
11991,0.001
11992,0.001
11993,0.001
11994,0.001
11995,0.001
11996,0.001
11997,0.001
11998,0.001
11999,0.001
12000,0.001
12001,0.001
12002,0.001
12003,0.001
12004,0.001
12005,0.001
12006,0.001
12007,0.001
12008,0.001
12009,0.001
12010,0.001
12011,0.001
12012,60.0
12013,60.0
12014,60.0
12015,60.0
12016,60.0
12017,60.0
12018,60.0
12019,60.0
12020,60.0
12021,60.0
12022,60.0
12023,60.0
12024,60.0
12025,60.0
12026,60.0
12027,60.0
12028,60.0
12029,60.0
12030,60.0
12031,60.0
12032,60.0
12033,60.0
12034,60.0
12035,60.0
12036,60.0
12037,60.0
12038,60.0
12039,60.0
12040,60.0
12041,60.0
12042,60.0
12043,60.0
12044,60.0
12045,60.0
12046,60.0
12047,60.0
12048,60.0
12049,60.0
12050,60.0
12051,60.0
12052,0.001
12053,0.001
12054,0.001
12055,0.001
12056,0.001
12057,0.001
12058,0.001
12059,0.002
12060,0.002
12061,0.002
12062,0.002
12063,0.002
12064,0.002
12065,0.002
12066,0.002
12067,0.002
12068,0.002
12069,0.002
12070,0.002
12071,0.002
12072,0.002
12073,0.002
12074,0.002
12075,0.002
12076,0.002
12077,0.002
12078,0.002
12079,0.002
12080,0.002
12081,0.002
12082,0.002
12083,0.002
12084,0.002
12085,0.002
12086,0.002
12087,0.002
12088,0.002
12089,0.002
12090,0.002
12091,0.003
12092,0.003
12093,0.003
12094,0.003
12095,0.003
12096,0.003
12097,0.003
12098,0.003
12099,0.003
12100,80.002
12101,80.002
12102,230.001
12103,230.001
12104,230.001
12105,230.001
12106,230.001
12107,230.001
12108,80.002
12109,80.002
12110,80.002
12111,80.002
12112,80.002
12113,80.002
12114,80.002
12115,80.002
12116,80.002
12117,80.002
12118,80.002
12119,80.002
12120,80.002
12121,80.002
12122,80.002
12123,80.002
12124,80.002
12125,80.002
12126,80.002
12127,120.001
12128,120.001
12129,120.001
12130,120.001
12131,120.001
12132,120.001
12133,120.001
12134,120.001
12135,120.001
12136,120.001
12137,120.001
12138,120.001
12139,120.001
12140,120.001
12141,120.001
12142,120.001
12143,80.002
12144,80.002
12145,80.002
12146,80.002
12147,80.002
12148,80.002
12149,80.002
12150,80.002
12151,80.002
12152,80.002
12153,80.002
12154,80.002
12155,80.002
12156,80.002
12157,80.002
12158,80.002
12159,80.002
12160,80.002
12161,0.003
12162,0.003
12163,0.003
12164,0.003
12165,0.003
12166,0.003
12167,0.003
12168,0.003
12169,0.003
12170,0.003
12171,0.003
12172,0.003
12173,0.003
12174,0.003
12175,0.003
12176,0.003
12177,0.003
12178,0.003
12179,0.003
12180,0.003
12181,0.003
12182,0.003
12183,0.003
12184,0.003
12185,0.003
12186,0.003
12187,0.003
12188,0.003
12189,40.001999999999995
12190,40.001999999999995
12191,40.001999999999995
12192,40.001999999999995
12193,40.001999999999995
12194,40.001999999999995
12195,40.001999999999995
12196,40.001999999999995
12197,40.001999999999995
12198,40.001999999999995
12199,40.001999999999995
12200,40.001999999999995
12201,40.001999999999995
12202,40.001999999999995
12203,40.001999999999995
12204,40.001999999999995
12205,40.001999999999995
12206,40.001999999999995
12207,40.001999999999995
12208,40.001999999999995
12209,40.001999999999995
12210,40.001999999999995
12211,40.001999999999995
12212,40.001999999999995
12213,40.001999999999995
12214,40.001999999999995
12215,40.001999999999995
12216,40.001999999999995
12217,40.001999999999995
12218,40.001999999999995
12219,40.001999999999995
12220,40.001999999999995
12221,40.001999999999995
12222,40.001999999999995
12223,40.001999999999995
12224,40.001999999999995
12225,40.001999999999995
12226,40.001999999999995
12227,40.001999999999995
12228,40.001999999999995
12229,40.001999999999995
12230,40.001999999999995
12231,40.001999999999995
12232,40.001999999999995
12233,40.001999999999995
12234,190.002
12235,190.002
12236,190.002
12237,190.002
12238,190.002
12239,40.003
12240,40.003
12241,40.003
12242,40.003
12243,40.003
12244,40.003
12245,40.003
12246,40.003
12247,40.003
12248,40.003
12249,40.003
12250,40.003
12251,40.003
12252,40.003
12253,40.003
12254,40.003
12255,130.002
12256,130.002
12257,130.002
12258,130.002
12259,130.002
12260,130.002
12261,130.002
12262,130.002
12263,130.002
12264,130.002
12265,130.002
12266,130.002
12267,130.002
12268,40.003
12269,100.002
12270,100.002
12271,100.002
12272,100.002
12273,100.002
12274,100.002
12275,100.002
12276,100.002
12277,100.002
12278,100.002
12279,100.002
12280,100.002
12281,100.002
12282,100.002
12283,100.002
12284,100.002
12285,100.002
12286,60.003
12287,60.003
12288,160.002
12289,160.002
12290,160.002
12291,160.002
12292,210.001
12293,210.001
12294,210.001
12295,210.001
12296,150.002
12297,50.003
12298,50.003
12299,50.003
12300,50.003
12301,50.003
12302,50.003
12303,0.004
12304,0.004
12305,0.004
12306,0.004
12307,0.004
12308,0.004
12309,0.004
12310,0.004
12311,0.004
12312,0.004
12313,0.004
12314,0.004
12315,0.004
12316,0.004
12317,0.004
12318,0.004
12319,0.004
12320,20.003
12321,60.001999999999995
12322,60.001999999999995
12323,60.001999999999995
12324,60.001999999999995
12325,60.001999999999995
12326,60.001999999999995
12327,60.001999999999995
12328,60.001999999999995
12329,60.001999999999995
12330,60.001999999999995
12331,60.001999999999995
12332,60.001999999999995
12333,60.001999999999995
12334,60.001999999999995
12335,60.001999999999995
12336,60.001999999999995
12337,60.001999999999995
12338,60.001999999999995
12339,60.001999999999995
12340,60.001999999999995
12341,60.001999999999995
12342,60.001999999999995
12343,60.001999999999995
12344,20.003
12345,20.003
12346,20.003
12347,80.002
12348,80.002
12349,80.002
12350,80.002
12351,80.002
12352,80.002
12353,80.002
12354,80.002
12355,80.002
12356,80.002
12357,80.002
12358,80.002
12359,80.002
12360,80.002
12361,80.002
12362,80.002
12363,80.002
12364,80.002
12365,80.002
12366,80.002
12367,80.002
12368,80.002
12369,80.002
12370,80.002
12371,230.001
12372,230.001
12373,230.001
12374,150.00300000000001
12375,150.00300000000001
12376,150.00300000000001
12377,150.00300000000001
12378,150.00300000000001
12379,150.00300000000001
12380,150.00300000000001
12381,150.00300000000001
12382,150.00300000000001
12383,150.00300000000001
12384,150.00300000000001
12385,150.00300000000001
12386,150.00300000000001
12387,150.00300000000001
12388,150.00300000000001
12389,150.00300000000001
12390,150.00300000000001
12391,150.00300000000001
12392,150.00300000000001
12393,150.00300000000001
12394,150.00300000000001
12395,150.00300000000001
12396,150.00300000000001
12397,150.00300000000001
12398,150.00300000000001
12399,150.00300000000001
12400,150.00300000000001
12401,150.00300000000001
12402,150.00300000000001
12403,150.00300000000001
12404,150.00300000000001
12405,150.00300000000001
12406,150.00300000000001
12407,150.00300000000001
12408,150.00300000000001
12409,150.00300000000001
12410,150.00300000000001
12411,150.00300000000001
12412,150.00300000000001
12413,150.00300000000001
12414,150.00300000000001
12415,150.00300000000001
12416,150.00300000000001
12417,150.00300000000001
12418,150.00300000000001
12419,150.00300000000001
12420,150.00300000000001
12421,150.00300000000001
12422,150.00300000000001
12423,150.00300000000001
12424,150.00300000000001
12425,150.00300000000001
12426,150.00300000000001
12427,150.00300000000001
12428,210.002
12429,210.002
12430,60.003
12431,60.003
12432,60.003
12433,60.003
12434,60.003
12435,60.003
12436,60.003
12437,60.003
12438,60.003
12439,60.003
12440,60.003
12441,60.003
12442,60.003
12443,60.003
12444,60.003
12445,60.003
12446,60.003
12447,60.003
12448,60.003
12449,60.003
12450,60.003
12451,60.003
12452,60.003
12453,60.003
12454,60.003
12455,60.003
12456,60.003
12457,60.003
12458,310.002
12459,310.002
12460,310.002
12461,310.002
12462,310.002
12463,310.002
12464,310.002
12465,310.002
12466,310.002
12467,310.002
12468,310.002
12469,310.002
12470,310.002
12471,310.002
12472,310.002
12473,310.002
12474,310.002
12475,310.002
12476,310.002
12477,310.002
12478,310.002
12479,310.002
12480,370.001
12481,370.001
12482,370.001
12483,370.001
12484,370.001
12485,310.002
12486,310.001
12487,310.001
12488,310.001
12489,310.001
12490,310.001
12491,310.001
12492,310.001
12493,250.002
12494,250.002
12495,250.002
12496,250.002
12497,370.001
12498,370.001
12499,370.0
12500,370.0
12501,370.0
12502,370.0
12503,370.0
12504,370.0
12505,370.0
12506,370.0
12507,370.0
12508,370.0
12509,370.0
12510,370.0
12511,370.0
12512,370.0
12513,370.0
12514,370.0
12515,370.0
12516,370.0
12517,370.0
12518,370.0
12519,370.0
12520,370.0
12521,370.0
12522,370.0
12523,370.0
12524,370.0
12525,370.0
12526,370.0
12527,370.0
12528,370.0
12529,250.001
12530,250.001
12531,250.001
12532,250.001
12533,250.001
12534,250.001
12535,250.001
12536,250.001
12537,250.001
12538,250.001
12539,250.001
12540,250.001
12541,250.001
12542,250.001
12543,250.001
12544,0.002
12545,0.002
12546,0.002
12547,0.002
12548,0.002
12549,0.002
12550,0.002
12551,0.002
12552,0.002
12553,0.002
12554,0.002
12555,0.002
12556,0.002
12557,0.002
12558,0.002
12559,0.002
12560,0.002
12561,0.002
12562,0.002
12563,0.002
12564,0.002
12565,0.002
12566,0.002
12567,0.002
12568,0.002
12569,0.002
12570,0.002
12571,0.002
12572,0.002
12573,90.001
12574,90.001
12575,90.001
12576,90.001
12577,90.001
12578,90.001
12579,90.001
12580,90.001
12581,90.001
12582,90.001
12583,90.001
12584,90.001
12585,90.001
12586,90.001
12587,90.001
12588,90.001
12589,90.001
12590,90.001
12591,90.001
12592,90.001
12593,90.001
12594,90.001
12595,90.001
12596,90.001
12597,90.001
12598,90.001
12599,90.001
12600,90.001
12601,90.001
12602,0.002
12603,0.002
12604,0.002
12605,0.002
12606,0.002
12607,0.002
12608,0.002
12609,0.002
12610,0.002
12611,0.002
12612,0.002
12613,0.002
12614,0.002
12615,0.002
12616,30.001
12617,30.001
12618,0.001
12619,0.001
12620,0.001
12621,0.001
12622,0.001
12623,200.0
12624,200.0
12625,200.0
12626,200.0
12627,200.0
12628,200.0
12629,200.0
12630,200.0
12631,200.0
12632,200.0
12633,200.0
12634,200.0
12635,200.0
12636,200.0
12637,200.0
12638,200.0
12639,200.0
12640,200.0
12641,200.0
12642,200.0
12643,200.0
12644,0.001
12645,0.001
12646,0.001
12647,0.001
12648,0.001
12649,0.001
12650,0.001
12651,0.001
12652,0.001
12653,0.001
12654,0.001
12655,0.001
12656,0.001
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.001
13182,0.001
13183,0.001
13184,0.001
13185,0.001
13186,0.001
13187,0.001
13188,0.001
13189,0.001
13190,0.001
13191,0.001
13192,0.001
13193,0.001
13194,0.001
13195,0.001
13196,0.001
13197,0.001
13198,0.001
13199,0.001
13200,0.001
13201,0.001
13202,0.001
13203,0.001
13204,0.001
13205,0.001
13206,0.001
13207,0.001
13208,0.001
13209,0.001
13210,0.001
13211,0.001
13212,0.001
13213,0.001
13214,0.001
13215,0.001
13216,0.001
13217,0.001
13218,0.001
13219,0.001
13220,0.001
13221,0.001
13222,0.001
13223,0.001
13224,0.001
13225,0.001
13226,0.001
13227,0.001
13228,0.001
13229,0.001
13230,0.001
13231,0.001
13232,0.001
13233,0.001
13234,0.001
13235,0.001
13236,0.001
13237,0.001
13238,0.001
13239,0.001
13240,0.001
13241,0.001
13242,0.001
13243,0.001
13244,0.001
13245,0.001
13246,0.001
13247,0.001
13248,0.001
13249,0.001
13250,0.001
13251,0.001
13252,0.001
13253,0.001
13254,0.001
13255,0.001
13256,0.001
13257,0.001
13258,0.001
13259,0.001
13260,0.001
13261,0.001
13262,0.001
13263,0.001
13264,0.001
13265,0.001
13266,0.001
13267,0.001
13268,0.001
13269,0.001
13270,0.001
13271,0.001
13272,0.001
13273,0.001
13274,0.001
13275,0.001
13276,0.001
13277,0.001
13278,0.001
13279,0.001
13280,0.001
13281,0.001
13282,0.001
13283,0.001
13284,0.001
13285,0.001
13286,0.001
13287,0.001
13288,0.001
13289,0.001
13290,0.001
13291,0.001
13292,0.001
13293,0.001
13294,0.001
13295,0.001
13296,0.001
13297,0.001
13298,0.001
13299,0.001
13300,0.001
13301,0.001
13302,0.001
13303,0.001
13304,0.001
13305,150.0
13306,150.0
13307,150.0
13308,150.0
13309,150.0
13310,150.0
13311,150.0
13312,150.0
13313,150.0
13314,150.0
13315,150.0
13316,150.0
13317,150.0
13318,150.0
13319,150.0
13320,150.0
13321,150.0
13322,150.0
13323,150.0
13324,150.0
13325,150.0
13326,150.0
13327,150.0
13328,150.0
13329,150.0
13330,150.0
13331,150.0
13332,150.0
13333,150.0
13334,150.0
13335,150.0
13336,150.0
13337,150.0
13338,150.0
13339,150.0
13340,150.0
13341,150.0
13342,150.0
13343,150.0
13344,150.0
13345,150.0
13346,150.0
13347,150.0
13348,150.0
13349,150.0
13350,150.0
13351,150.0
