,0
2007,40.001999999999995
2008,40.001999999999995
2009,40.001999999999995
2010,40.001999999999995
2011,40.001999999999995
2012,40.001999999999995
2013,40.001999999999995
2014,40.001999999999995
2015,0.003
2016,0.003
2017,0.003
2018,0.003
2019,0.003
2020,0.003
2021,0.003
2022,0.003
2023,0.003
2024,0.003
2025,0.003
2026,0.003
2027,0.003
2028,0.003
2029,0.003
2030,0.003
2031,0.003
2032,0.003
2033,0.003
2034,0.003
2035,0.003
2036,0.003
2037,0.003
2038,0.003
2039,0.003
2040,0.003
2041,0.003
2042,0.003
2043,0.003
2044,0.003
2045,0.003
2046,0.003
2047,0.003
2048,0.003
2049,0.003
2050,0.003
2051,0.003
2052,0.003
2053,0.003
2054,0.003
2055,0.003
2056,0.003
2057,0.003
2058,0.003
2059,0.003
2060,0.003
2061,0.003
2062,0.003
2063,0.003
2064,0.003
2065,0.003
2066,0.003
2067,0.003
2068,0.003
2069,0.003
2070,0.003
2071,0.003
2072,0.003
2073,0.003
2074,0.003
2075,0.003
2076,0.003
2077,0.003
2078,0.003
2079,0.003
2080,0.003
2081,0.003
2082,0.003
2083,0.003
2084,0.003
2085,0.003
2086,0.003
2087,0.003
2088,0.003
2089,0.003
2090,0.003
2091,0.003
2092,0.003
2093,0.003
2094,0.003
2095,0.003
2096,0.003
2097,0.003
2098,0.003
2099,0.003
2100,0.003
2101,0.003
2102,0.003
2103,0.003
2104,0.003
2105,0.003
2106,0.003
2107,0.003
2108,0.003
2109,0.003
2110,0.003
2111,0.003
2112,0.003
2113,0.003
2114,0.003
2115,0.003
2116,0.003
2117,0.003
2118,0.003
2119,0.003
2120,0.003
2121,0.003
2122,0.003
2123,0.003
2124,0.003
2125,0.003
2126,0.003
2127,0.003
2128,0.003
2129,0.003
2130,0.003
2131,0.003
2132,0.003
2133,0.003
2134,0.003
2135,0.003
2136,0.003
2137,0.003
2138,0.003
2139,0.003
2140,0.003
2141,0.003
2142,0.003
2143,0.003
2144,0.003
2145,0.003
2146,0.003
2147,0.003
2148,0.003
2149,0.003
2150,0.003
2151,0.003
2152,0.003
2153,0.003
2154,0.003
2155,0.003
2156,0.003
2157,0.003
2158,0.003
2159,0.003
2160,0.003
2161,0.003
2162,0.003
2163,0.003
2164,0.003
2165,0.003
2166,0.003
2167,0.003
2168,0.003
2169,0.003
2170,0.003
2171,0.003
2172,0.003
2173,0.003
2174,0.003
2175,0.003
2176,0.003
2177,0.003
2178,0.003
2179,0.003
2180,0.003
2181,0.003
2182,0.003
2183,0.003
2184,0.003
2185,0.003
2186,0.003
2187,0.003
2188,0.003
2189,0.003
2190,40.001999999999995
2191,40.001999999999995
2192,40.001999999999995
2193,40.001999999999995
2194,40.001999999999995
2195,40.001999999999995
2196,40.001999999999995
2197,40.001999999999995
2198,40.001999999999995
2199,40.001999999999995
2200,40.001999999999995
2201,40.001999999999995
2202,40.001999999999995
2203,190.002
2204,190.002
2205,190.002
2206,190.002
2207,190.002
2208,190.002
2209,190.002
2210,190.002
2211,190.002
2212,190.002
2213,130.002
2214,130.002
2215,130.002
2216,130.002
2217,130.002
2218,130.002
2219,130.002
2220,130.002
2221,90.003
2222,90.003
2223,90.003
2224,90.003
2225,90.003
2226,90.003
2227,90.003
2228,90.003
2229,90.003
2230,90.003
2231,90.003
2232,90.003
2233,90.003
2234,90.003
2235,90.003
2236,120.00200000000001
2237,120.00200000000001
2238,150.002
2239,150.002
2240,180.002
2241,180.002
2242,180.002
2243,180.002
2244,180.002
2245,90.002
2246,180.002
2247,180.002
2248,180.002
2249,180.002
2250,180.002
2251,180.002
2252,180.002
2253,180.002
2254,180.002
2255,180.002
2256,90.002
2257,90.002
2258,90.002
2259,150.002
2260,120.00200000000001
2261,120.001
2262,120.001
2263,120.001
2264,90.002
2265,90.002
2266,90.002
2267,90.002
2268,90.002
2269,90.002
2270,90.002
2271,90.002
2272,90.002
2273,90.002
2274,90.002
2275,90.002
2276,90.002
2277,90.002
2278,90.002
2279,90.002
2280,90.002
2281,90.002
2282,90.002
2283,90.002
2284,90.002
2285,90.002
2286,90.002
2287,90.002
2288,90.002
2289,90.002
2290,90.002
2291,90.002
2292,90.002
2293,90.002
2294,90.002
2295,90.002
2296,90.002
2297,90.002
2298,90.002
2299,90.002
2300,90.002
2301,90.002
2302,90.002
2303,90.002
2304,90.002
2305,90.002
2306,100.001
2307,100.001
2308,100.001
2309,100.001
2310,100.001
2311,100.001
2312,100.001
2313,90.002
2314,90.002
2315,90.002
2316,90.002
2317,90.002
2318,90.002
2319,90.002
2320,90.002
2321,90.002
2322,90.002
2323,0.003
2324,30.002
2325,150.002
2326,150.002
2327,150.002
2328,150.002
2329,150.002
2330,150.002
2331,150.002
2332,150.002
2333,150.002
2334,150.002
2335,0.003
2336,90.002
2337,90.002
2338,90.002
2339,90.002
2340,90.002
2341,90.002
2342,90.002
2343,90.002
2344,60.002
2345,60.002
2346,60.002
2347,60.002
2348,60.002
2349,60.002
2350,60.002
2351,60.002
2352,60.002
2353,60.002
2354,60.002
2355,60.002
2356,60.002
2357,60.002
2358,60.002
2359,60.002
2360,60.002
2361,60.002
2362,60.002
2363,60.002
2364,60.002
2365,60.002
2366,30.002
2367,30.002
2368,30.002
2369,30.002
2370,30.002
2371,30.002
2372,30.002
2373,30.002
2374,30.002
2375,30.002
2376,90.002
2377,0.002
2378,0.002
2379,0.002
2380,0.002
2381,0.002
2382,0.002
2383,0.002
2384,0.002
2385,30.001
2386,30.001
2387,30.001
2388,30.001
2389,30.001
2390,30.001
2391,30.001
2392,30.001
2393,30.001
2394,0.002
2395,0.002
2396,0.002
2397,40.001
2398,40.001
2399,40.001
2400,40.001
2401,40.001
2402,40.001
2403,40.001
2404,40.001
2405,40.001
2406,40.001
2407,40.001
2408,40.001
2409,40.001
2410,40.001
2411,40.001
2412,40.001
2413,40.001
2414,40.001
2415,40.001
2416,40.001
2417,40.001
2418,40.001
2419,40.001
2420,40.001
2421,40.001
2422,40.001
2423,40.001
2424,40.001
2425,40.001
2426,40.001
2427,40.001
2428,40.001
2429,40.001
2430,40.001
2431,40.001
2432,40.001
2433,40.001
2434,40.001
2435,40.001
2436,40.001
2437,40.001
2438,40.001
2439,40.001
2440,40.001
2441,40.001
2442,40.001
2443,40.001
2444,40.001
2445,40.001
2446,40.001
2447,40.001
2448,0.002
2449,0.002
2450,0.002
2451,0.002
2452,0.002
2453,0.002
2454,0.002
2455,0.002
2456,0.002
2457,0.002
2458,0.002
2459,0.002
2460,0.002
2461,0.002
2462,0.002
2463,0.002
2464,0.002
2465,0.002
2466,0.002
2467,0.002
2468,0.002
2469,0.002
2470,0.002
2471,0.002
2472,0.002
2473,0.002
2474,0.002
2475,0.002
2476,0.002
2477,0.002
2478,0.002
2479,0.002
2480,0.002
2481,0.002
2482,0.002
2483,0.002
2484,0.002
2485,0.002
2486,0.002
2487,0.002
2488,0.002
2489,0.002
2490,0.002
2491,0.002
2492,40.001
2493,40.001
2494,40.001
2495,40.001
2496,40.001
2497,40.001
2498,40.001
2499,40.001
2500,40.001
2501,40.001
2502,40.001
2503,40.001
2504,40.001
2505,40.001
2506,190.0
2507,190.0
2508,190.0
2509,190.0
2510,190.0
2511,190.0
2512,190.0
2513,190.0
2514,190.0
2515,190.0
2516,190.0
2517,190.0
2518,190.0
2519,190.0
2520,190.0
2521,190.0
2522,190.0
2523,150.001
2524,150.001
2525,150.001
2526,150.001
2527,150.001
2528,150.001
2529,150.001
2530,150.001
2531,150.001
2532,150.001
2533,150.001
2534,150.001
2535,150.001
2536,150.001
2537,150.001
2538,150.001
2539,150.001
2540,150.001
2541,150.001
2542,150.001
2543,150.001
2544,150.001
2545,150.001
2546,150.001
2547,150.001
2548,150.001
2549,150.001
2550,150.001
2551,150.001
2552,150.001
2553,150.001
2554,190.0
2555,190.0
2556,190.0
2557,190.0
2558,190.0
2559,190.0
2560,190.0
2561,190.0
2562,150.001
2563,150.001
2564,150.001
2565,150.001
2566,150.001
2567,150.001
2568,150.001
2569,150.001
2570,150.001
2571,150.001
2572,150.001
2573,180.0
2574,180.0
2575,180.0
2576,180.0
2577,180.0
2578,180.0
2579,150.001
2580,150.0
2581,150.0
2582,150.0
2583,150.0
2584,150.0
2585,150.0
2586,150.0
2587,150.0
2588,150.0
2589,150.0
2590,150.0
2591,150.0
2592,150.0
2593,150.0
2594,150.0
2595,150.0
2596,150.0
2597,150.0
2598,150.0
2599,150.0
2600,150.0
2601,150.0
2602,150.0
2603,150.0
2604,150.0
2605,150.0
2606,150.0
2607,150.0
2608,150.0
2609,150.0
2610,150.0
2611,150.0
2612,150.0
2613,150.0
2614,150.0
2615,150.0
2616,150.0
2617,150.0
2618,150.0
2619,150.0
2620,150.0
2621,150.0
2622,150.0
2623,150.0
2624,150.0
2625,150.0
2626,150.0
2627,150.0
2628,150.0
2629,150.0
2630,150.0
2631,150.0
2632,150.0
2633,150.0
2634,150.0
2635,150.0
2636,150.0
2637,150.0
2638,150.0
2639,150.0
2640,150.0
2641,150.0
2642,150.0
2643,150.0
2644,150.0
2645,150.0
2646,150.0
2647,150.0
2648,150.0
2649,0.001
2650,0.001
2651,0.001
2652,0.001
2653,0.001
2654,0.001
2655,0.001
2656,0.001
2657,0.001
2658,0.001
2659,0.001
2660,0.001
2661,0.001
2662,0.001
2663,0.001
2664,0.001
2665,0.001
2666,0.001
2667,0.001
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
