,0
2109,30.002000000000002
2110,30.002000000000002
2111,30.002000000000002
2112,30.002000000000002
2113,30.002000000000002
2114,30.002000000000002
2115,50.001000000000005
2116,50.001000000000005
2117,50.001000000000005
2118,50.001000000000005
2119,50.001000000000005
2120,50.001000000000005
2121,50.001000000000005
2122,50.001000000000005
2123,50.001000000000005
2124,50.001000000000005
2125,50.001000000000005
2126,50.001000000000005
2127,50.001000000000005
2128,50.001000000000005
2129,50.001000000000005
2130,50.001000000000005
2131,50.001000000000005
2132,50.001000000000005
2133,50.001000000000005
2134,50.001000000000005
2135,50.001000000000005
2136,50.001000000000005
2137,50.001000000000005
2138,50.001000000000005
2139,50.001000000000005
2140,50.001000000000005
2141,50.001000000000005
2142,50.001000000000005
2143,50.001000000000005
2144,50.001000000000005
2145,50.001000000000005
2146,50.001000000000005
2147,50.001000000000005
2148,50.001000000000005
2149,20.002
2150,20.002
2151,20.002
2152,20.002
2153,20.003
2154,20.003
2155,20.003
2156,20.003
2157,20.003
2158,20.003
2159,20.003
2160,20.003
2161,20.003
2162,20.003
2163,20.003
2164,20.003
2165,20.003
2166,20.003
2167,20.003
2168,20.003
2169,20.003
2170,20.003
2171,20.003
2172,20.003
2173,20.003
2174,20.003
2175,20.003
2176,20.003
2177,20.003
2178,20.003
2179,20.003
2180,20.003
2181,20.003
2182,20.003
2183,20.003
2184,20.003
2185,20.003
2186,20.003
2187,20.003
2188,20.003
2189,20.003
2190,20.003
2191,20.003
2192,20.003
2193,20.003
2194,20.003
2195,20.003
2196,20.003
2197,20.003
2198,20.003
2199,50.002
2200,50.002
2201,50.002
2202,50.002
2203,50.002
2204,50.002
2205,50.002
2206,50.002
2207,50.002
2208,50.002
2209,50.002
2210,50.002
2211,50.002
2212,50.002
2213,50.002
2214,50.002
2215,50.002
2216,50.002
2217,50.002
2218,50.002
2219,50.002
2220,50.002
2221,170.001
2222,170.001
2223,170.001
2224,170.001
2225,170.001
2226,170.001
2227,170.001
2228,140.002
2229,140.002
2230,140.002
2231,140.002
2232,140.002
2233,140.002
2234,140.002
2235,140.002
2236,140.002
2237,140.002
2238,140.002
2239,140.002
2240,140.002
2241,140.002
2242,140.002
2243,140.002
2244,140.002
2245,140.002
2246,140.002
2247,140.002
2248,140.002
2249,140.002
2250,140.002
2251,140.002
2252,140.002
2253,140.002
2254,140.002
2255,140.002
2256,140.002
2257,140.002
2258,140.002
2259,140.002
2260,120.003
2261,120.003
2262,120.003
2263,120.003
2264,120.003
2265,120.003
2266,120.003
2267,120.003
2268,120.003
2269,120.003
2270,120.003
2271,120.003
2272,180.002
2273,180.002
2274,180.002
2275,180.002
2276,180.002
2277,180.002
2278,180.002
2279,180.002
2280,60.003
2281,60.003
2282,60.003
2283,0.004
2284,0.004
2285,0.004
2286,60.003
2287,60.003
2288,60.003
2289,60.003
2290,60.003
2291,0.004
2292,0.004
2293,120.003
2294,120.003
2295,120.003
2296,120.003
2297,120.003
2298,0.004
2299,0.004
2300,0.004
2301,0.004
2302,0.004
2303,0.004
2304,0.004
2305,0.004
2306,0.004
2307,0.004
2308,90.003
2309,90.003
2310,90.003
2311,90.003
2312,90.003
2313,90.003
2314,90.003
2315,90.003
2316,90.003
2317,90.003
2318,90.003
2319,120.00200000000001
2320,120.00200000000001
2321,120.00200000000001
2322,120.00200000000001
2323,120.00200000000001
2324,120.00200000000001
2325,120.00200000000001
2326,120.00200000000001
2327,120.00200000000001
2328,120.00200000000001
2329,120.00200000000001
2330,120.00200000000001
2331,120.00200000000001
2332,120.00200000000001
2333,120.00200000000001
2334,120.00200000000001
2335,120.00200000000001
2336,120.00200000000001
2337,120.00200000000001
2338,30.003
2339,30.003
2340,30.003
2341,30.003
2342,30.003
2343,30.003
2344,150.002
2345,150.002
2346,150.002
2347,150.002
2348,150.002
2349,150.002
2350,150.002
2351,150.002
2352,150.002
2353,150.002
2354,120.003
2355,170.002
2356,170.002
2357,170.002
2358,170.002
2359,170.002
2360,170.002
2361,170.002
2362,170.002
2363,170.002
2364,170.002
2365,170.002
2366,170.002
2367,170.002
2368,170.002
2369,170.002
2370,170.002
2371,170.002
2372,170.002
2373,170.002
2374,170.002
2375,170.002
2376,170.002
2377,170.002
2378,170.002
2379,170.002
2380,170.002
2381,170.002
2382,170.002
2383,170.002
2384,170.002
2385,170.002
2386,170.002
2387,170.002
2388,170.002
2389,170.002
2390,170.002
2391,170.002
2392,170.002
2393,170.002
2394,170.002
2395,170.002
2396,170.002
2397,170.002
2398,170.002
2399,170.002
2400,170.002
2401,170.002
2402,170.002
2403,170.002
2404,170.002
2405,170.002
2406,170.002
2407,170.002
2408,170.002
2409,170.002
2410,170.002
2411,170.002
2412,170.002
2413,170.002
2414,170.002
2415,170.002
2416,170.002
2417,120.003
2418,120.003
2419,120.003
2420,120.003
2421,120.003
2422,120.003
2423,120.003
2424,120.003
2425,120.003
2426,120.003
2427,120.003
2428,120.003
2429,120.003
2430,120.003
2431,120.003
2432,120.003
2433,0.004
2434,0.004
2435,0.004
2436,0.004
2437,0.004
2438,30.003
2439,30.003
2440,30.003
2441,30.003
2442,80.002
2443,50.003
2444,50.001999999999995
2445,50.001999999999995
2446,50.001999999999995
2447,50.001999999999995
2448,50.001999999999995
2449,50.001999999999995
2450,50.001999999999995
2451,50.001999999999995
2452,50.001999999999995
2453,50.001999999999995
2454,50.001999999999995
2455,50.001999999999995
2456,0.003
2457,0.003
2458,0.003
2459,0.003
2460,50.001999999999995
2461,50.001999999999995
2462,50.001999999999995
2463,50.001999999999995
2464,0.002
2465,0.002
2466,0.002
2467,0.002
2468,0.002
2469,0.002
2470,0.002
2471,0.002
2472,0.002
2473,0.002
2474,0.002
2475,0.002
2476,0.002
2477,0.002
2478,0.002
2479,0.002
2480,0.002
2481,0.002
2482,0.002
2483,0.002
2484,0.002
2485,0.002
2486,0.002
2487,0.002
2488,0.002
2489,0.002
2490,0.002
2491,0.002
2492,0.002
2493,0.002
2494,0.002
2495,0.002
2496,0.002
2497,0.002
2498,0.002
2499,0.002
2500,0.002
2501,0.002
2502,0.002
2503,0.002
2504,0.002
2505,0.002
2506,0.002
2507,0.002
2508,0.002
2509,0.002
2510,0.002
2511,0.002
2512,0.002
2513,0.002
2514,0.002
2515,0.002
2516,0.002
2517,0.002
2518,0.002
2519,0.002
2520,0.002
2521,0.002
2522,0.002
2523,0.002
2524,0.002
2525,0.002
2526,0.002
2527,0.002
2528,0.002
2529,0.002
2530,0.002
2531,0.002
2532,0.002
2533,0.002
2534,0.002
2535,0.002
2536,0.002
2537,0.002
2538,0.002
2539,0.002
2540,0.002
2541,0.002
2542,0.002
2543,0.002
2544,0.002
2545,0.002
2546,0.002
2547,0.002
2548,0.002
2549,0.002
2550,0.002
2551,0.002
2552,0.002
2553,0.002
2554,0.002
2555,0.002
2556,0.002
2557,0.002
2558,0.002
2559,0.002
2560,0.002
2561,0.002
2562,0.002
2563,0.002
2564,0.002
2565,0.002
2566,0.002
2567,0.002
2568,0.002
2569,0.002
2570,0.002
2571,0.002
2572,0.002
2573,0.001
2574,0.001
2575,0.001
2576,0.001
2577,0.001
2578,0.001
2579,0.001
2580,0.001
2581,0.001
2582,0.001
2583,0.001
2584,0.001
2585,0.001
2586,0.001
2587,0.001
2588,0.001
2589,0.001
2590,0.001
2591,0.001
2592,0.001
2593,0.001
2594,0.001
2595,0.001
2596,0.001
2597,0.001
2598,0.001
2599,0.001
2600,0.001
2601,0.001
2602,0.001
2603,0.001
2604,0.001
2605,0.001
2606,0.001
2607,0.001
2608,0.001
2609,0.001
2610,0.001
2611,0.001
2612,0.001
2613,0.001
2614,0.001
2615,0.001
2616,0.001
2617,0.001
2618,0.001
2619,0.001
2620,0.001
2621,0.001
2622,0.001
2623,0.001
2624,0.001
2625,0.001
2626,0.001
2627,0.001
2628,0.001
2629,0.001
2630,0.001
2631,0.001
2632,0.001
2633,0.001
2634,0.001
2635,0.001
2636,0.001
2637,0.001
2638,0.001
2639,0.001
2640,0.001
2641,0.001
2642,0.001
2643,0.001
2644,0.001
2645,0.001
2646,0.001
2647,0.001
2648,0.001
2649,0.001
2650,0.001
2651,0.001
2652,0.001
2653,0.001
2654,0.001
2655,0.001
2656,0.001
2657,0.001
2658,0.001
2659,0.001
2660,0.001
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
