,0
33298,0.0
33299,0.0
33300,0.0
33301,0.0
33302,0.0
33303,0.0
33304,0.0
33305,0.0
33306,0.0
33307,0.0
33308,0.0
33309,0.0
33310,0.0
33311,0.0
33312,0.0
33313,0.0
33314,0.0
33315,0.0
33316,0.0
33317,0.0
33318,0.0
33319,0.0
33320,0.0
33321,0.0
33322,0.0
33323,0.0
33324,0.0
33325,0.0
33326,0.0
33327,0.0
33328,0.0
33329,0.0
33330,0.0
33331,0.0
33332,0.0
33333,0.0
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,0.0
33339,0.0
33340,0.0
33341,0.0
33342,0.0
33343,0.0
33344,0.0
33345,0.0
33346,0.0
33347,0.0
33348,0.0
33349,0.0
33350,0.0
33351,0.0
33352,0.0
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,0.0
33358,0.0
33359,0.0
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
33368,0.0
33369,0.0
33370,0.0
33371,0.0
33372,0.0
33373,0.0
33374,0.0
33375,0.0
33376,0.0
33377,0.0
33378,0.0
33379,0.0
33380,0.0
33381,0.0
33382,0.0
33383,0.0
33384,0.0
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,0.0
33390,0.0
33391,0.0
33392,0.0
33393,0.0
33394,0.0
33395,0.0
33396,0.0
33397,0.0
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,0.0
33403,0.0
33404,0.0
33405,0.0
33406,0.0
33407,0.0
33408,0.0
33409,0.0
33410,0.0
33411,0.0
33412,0.0
33413,0.0
33414,0.0
33415,0.0
33416,0.0
33417,0.0
33418,0.0
33419,0.0
33420,0.0
33421,0.0
33422,0.0
33423,0.0
33424,0.0
33425,0.0
33426,0.0
33427,0.0
33428,0.0
33429,0.0
33430,0.0
33431,0.0
33432,0.0
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.0
33440,0.0
33441,0.0
33442,0.0
33443,0.0
33444,0.0
33445,0.0
33446,0.0
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,0.0
33453,0.0
33454,0.0
33455,0.0
33456,0.0
33457,0.0
33458,0.0
33459,0.0
33460,0.0
33461,0.0
33462,0.0
33463,0.0
33464,0.0
33465,0.0
33466,0.0
33467,0.0
33468,0.0
33469,0.0
33470,0.0
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,0.0
33483,0.0
33484,0.0
33485,0.0
33486,0.0
33487,0.0
33488,0.0
33489,0.0
33490,0.0
33491,0.0
33492,0.0
33493,0.0
33494,0.0
33495,0.0
33496,0.0
33497,0.0
33498,0.0
33499,0.0
33500,0.0
33501,0.0
33502,0.0
33503,0.0
33504,0.0
33505,0.0
33506,0.0
33507,0.0
33508,0.0
33509,0.0
33510,0.0
33511,0.0
33512,0.0
33513,0.0
33514,0.0
33515,0.0
33516,0.0
33517,0.0
33518,0.0
33519,0.0
33520,0.0
33521,0.0
33522,0.0
33523,0.0
33524,0.0
33525,0.0
33526,0.0
33527,0.0
33528,0.0
33529,0.0
33530,0.0
33531,100.0
33532,100.0
33533,100.0
33534,100.0
33535,100.0
33536,100.0
33537,60.0
33538,60.0
33539,60.0
33540,60.0
33541,60.0
33542,20.0
33543,20.0
33544,20.0
33545,20.0
33546,20.0
33547,20.0
33548,20.0
33549,20.0
33550,20.0
33551,20.0
33552,20.0
33553,20.0
33554,20.0
33555,20.0
33556,20.0
33557,20.0
33558,0.001
33559,80.0
33560,80.0
33561,20.0
33562,40.0
33563,40.0
33564,40.0
33565,40.0
33566,40.0
33567,60.0
33568,60.0
33569,60.0
33570,60.0
33571,60.0
33572,60.0
33573,60.0
33574,60.0
33575,60.0
33576,60.0
33577,60.0
33578,60.0
33579,60.0
33580,60.0
33581,60.0
33582,60.0
33583,60.0
33584,60.0
33585,60.0
33586,60.0
33587,60.0
33588,100.0
33589,100.0
33590,100.0
33591,100.0
33592,100.0
33593,80.0
33594,80.0
33595,80.0
33596,80.0
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,0.0
33609,0.0
33610,0.0
33611,0.0
33612,0.0
33613,0.0
33614,0.0
33615,0.0
33616,0.0
33617,0.0
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,0.0
33625,0.0
33626,0.0
33627,0.0
33628,0.0
33629,0.0
33630,0.0
33631,0.0
33632,0.0
33633,0.0
33634,0.0
33635,0.0
33636,0.0
33637,0.0
33638,0.0
33639,0.0
33640,0.0
33641,0.0
33642,0.0
33643,0.0
33644,0.0
33645,0.0
33646,0.0
33647,0.0
33648,0.0
33649,0.001
33650,0.001
33651,0.001
33652,0.001
33653,0.001
33654,0.001
33655,0.001
33656,0.001
33657,0.001
33658,0.001
33659,0.001
33660,0.001
33661,0.001
33662,0.001
33663,0.001
33664,0.001
33665,0.001
33666,0.001
33667,0.001
33668,0.001
33669,0.001
33670,0.001
33671,0.001
33672,0.001
33673,0.001
33674,0.001
33675,0.001
33676,0.001
33677,0.001
33678,0.001
33679,0.001
33680,0.001
33681,0.001
33682,0.001
33683,0.001
33684,0.001
33685,0.001
33686,0.001
33687,0.001
33688,0.001
33689,0.001
33690,0.001
33691,0.001
33692,0.001
33693,0.001
33694,0.001
33695,0.001
33696,10.0
33697,10.0
33698,10.0
33699,10.0
33700,10.0
33701,10.0
33702,10.0
33703,10.0
33704,10.0
33705,10.0
33706,10.0
33707,10.0
33708,10.0
33709,10.0
33710,10.0
33711,10.0
33712,10.0
33713,10.0
33714,10.0
33715,10.0
33716,10.0
33717,10.0
33718,10.0
33719,10.0
33720,10.0
33721,10.0
33722,10.0
33723,10.0
33724,10.0
33725,10.0
33726,10.0
33727,10.0
33728,10.0
33729,10.0
33730,10.0
33731,10.0
33732,10.0
33733,10.0
33734,10.0
33735,10.0
33736,10.0
33737,10.0
33738,10.0
33739,10.0
33740,10.0
33741,10.0
33742,10.0
33743,10.0
33744,10.0
33745,10.0
33746,10.0
33747,10.0
33748,10.0
33749,10.0
33750,10.0
33751,10.0
33752,10.0
33753,10.0
33754,10.0
33755,10.0
33756,10.0
33757,10.0
33758,10.0
33759,10.0
33760,10.0
33761,10.0
33762,10.0
33763,10.0
33764,10.0
33765,10.0
33766,10.0
33767,10.0
33768,10.0
33769,10.0
33770,10.0
33771,10.0
33772,10.0
33773,10.0
33774,10.0
33775,10.0
33776,10.0
33777,10.0
33778,10.0
33779,10.0
33780,10.0
33781,10.0
33782,10.0
33783,10.0
33784,10.0
33785,10.0
33786,10.0
33787,10.0
33788,10.0
33789,10.0
33790,10.0
33791,10.0
33792,10.0
33793,10.0
33794,10.0
33795,10.0
33796,10.0
33797,10.0
33798,10.0
33799,10.0
33800,10.0
33801,10.0
33802,10.0
33803,10.0
33804,10.0
33805,10.0
33806,10.0
33807,10.0
33808,10.0
33809,10.0
33810,10.0
33811,0.001
33812,0.001
33813,0.001
33814,0.001
33815,0.001
33816,0.001
33817,0.001
33818,0.001
33819,0.001
33820,0.001
33821,0.001
33822,0.001
33823,0.001
33824,0.001
33825,0.001
33826,0.001
33827,0.001
33828,0.001
33829,0.001
33830,0.001
33831,0.001
33832,0.001
33833,0.001
33834,0.001
33835,0.001
33836,0.001
33837,0.001
33838,0.001
33839,0.001
33840,0.001
33841,0.001
33842,0.001
33843,0.001
33844,90.001
33845,90.001
33846,90.001
33847,90.001
33848,120.001
33849,120.001
33850,120.001
33851,120.001
33852,120.001
33853,120.001
33854,120.001
33855,120.001
33856,120.001
33857,130.0
33858,130.0
33859,130.0
33860,130.0
33861,130.0
33862,130.0
33863,130.0
33864,130.0
33865,130.0
33866,130.0
33867,130.0
33868,130.0
33869,130.0
33870,130.0
33871,130.0
33872,130.0
33873,40.0
33874,70.0
33875,70.0
33876,70.0
33877,70.0
33878,70.0
33879,70.0
33880,70.0
33881,70.0
33882,70.0
33883,70.0
33884,70.0
33885,70.0
33886,130.0
33887,130.0
33888,130.0
33889,130.0
33890,130.0
33891,130.0
33892,130.0
33893,130.0
33894,130.0
33895,130.0
33896,130.0
33897,130.0
33898,40.0
33899,70.0
33900,70.0
33901,70.0
33902,70.0
33903,70.0
33904,130.0
33905,70.0
33906,70.0
33907,70.0
33908,70.0
33909,70.0
33910,70.0
33911,70.0
33912,100.0
33913,100.0
33914,100.0
33915,100.0
33916,100.0
33917,100.0
33918,100.0
33919,100.0
33920,100.0
33921,100.0
33922,100.0
33923,100.0
33924,100.0
33925,100.0
33926,100.0
33927,100.0
33928,100.0
33929,90.001
33930,90.001
33931,90.001
33932,90.001
33933,90.001
33934,90.001
33935,90.001
33936,90.001
33937,90.001
33938,90.001
33939,90.001
33940,90.001
33941,90.001
33942,90.001
33943,90.001
33944,90.001
33945,0.002
33946,120.001
33947,120.001
33948,120.001
33949,120.001
33950,120.001
33951,120.001
33952,120.001
33953,120.001
33954,120.001
33955,90.001
33956,90.001
33957,90.001
33958,120.001
33959,120.001
33960,120.001
33961,120.001
33962,120.001
33963,0.002
33964,90.001
33965,90.001
33966,90.001
33967,90.001
33968,90.001
33969,90.001
33970,90.001
33971,90.001
33972,90.001
33973,90.001
33974,90.001
33975,90.001
33976,90.001
33977,90.001
33978,90.001
33979,90.001
33980,90.001
33981,90.001
33982,90.001
33983,90.001
33984,90.001
33985,90.001
33986,90.001
33987,90.001
33988,90.001
33989,90.001
33990,90.001
33991,90.001
33992,90.001
33993,90.001
33994,90.001
33995,90.001
33996,90.001
33997,90.001
33998,60.001
33999,60.001
34000,60.001
34001,60.001
34002,60.001
34003,60.001
34004,90.001
34005,90.001
34006,90.001
34007,90.001
34008,90.001
34009,90.001
34010,90.001
34011,90.001
34012,90.001
34013,90.001
34014,90.001
34015,90.001
34016,90.001
34017,90.0
34018,90.0
34019,90.0
34020,90.0
34021,90.0
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,0.0
34028,0.0
34029,0.0
34030,0.0
34031,0.0
34032,0.0
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,0.0
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,0.0
34049,0.0
34050,0.0
34051,0.0
34052,0.0
34053,0.0
34054,0.0
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.0
34076,0.0
34077,0.0
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,0.0
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,0.0
34106,0.0
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,0.0
34115,0.0
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,0.0
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,0.0
34128,0.0
34129,0.0
34130,0.0
34131,0.0
34132,0.0
34133,0.0
34134,0.0
34135,0.0
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,0.0
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,0.0
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,0.0
34162,0.0
34163,0.0
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.001
34169,0.001
34170,5.0
34171,5.0
34172,5.0
34173,5.0
34174,5.0
34175,5.0
34176,5.0
34177,5.0
34178,5.0
34179,5.0
34180,5.0
34181,5.0
34182,5.0
34183,5.0
34184,5.0
34185,5.0
34186,5.0
34187,5.0
34188,5.0
34189,5.0
34190,5.0
34191,5.0
34192,5.0
34193,5.0
34194,5.0
34195,5.0
34196,5.0
34197,5.0
34198,5.0
34199,5.0
34200,5.0
34201,5.0
34202,5.0
34203,5.0
34204,5.0
34205,5.0
34206,5.0
34207,5.0
34208,5.0
34209,5.0
34210,5.0
34211,5.0
34212,5.0
34213,5.0
34214,5.0
34215,5.0
34216,5.0
34217,5.0
34218,5.0
34219,5.0
34220,5.0
34221,5.0
34222,5.0
34223,5.0
34224,5.0
34225,5.0
34226,5.0
34227,5.0
34228,5.0
34229,5.0
34230,5.0
34231,5.0
34232,5.0
34233,0.001
34234,0.001
34235,0.001
34236,0.001
34237,0.001
34238,15.0
34239,15.0
34240,15.0
34241,15.0
34242,15.0
34243,15.0
34244,15.0
34245,15.0
34246,15.0
34247,15.0
34248,15.0
34249,15.0
34250,15.0
34251,0.001
34252,0.001
34253,0.001
34254,0.001
34255,0.001
34256,0.001
34257,0.001
34258,10.0
34259,10.0
34260,0.001
34261,0.001
34262,0.001
34263,0.001
34264,0.001
34265,0.001
34266,0.001
34267,0.001
34268,0.001
34269,0.001
34270,0.001
34271,20.0
34272,20.0
34273,20.0
34274,20.0
34275,20.0
34276,20.0
34277,20.0
34278,20.0
34279,20.0
34280,20.0
34281,20.0
34282,20.0
34283,20.0
34284,20.0
34285,20.0
34286,20.0
34287,20.0
34288,20.0
34289,0.001
34290,0.001
34291,0.001
34292,0.001
34293,0.001
34294,0.001
34295,0.001
34296,0.001
34297,0.001
34298,0.001
34299,0.001
34300,0.001
34301,0.001
34302,15.0
34303,15.0
34304,15.0
34305,15.0
34306,15.0
34307,15.0
34308,15.0
34309,15.0
34310,15.0
34311,15.0
34312,15.0
34313,15.0
34314,15.0
34315,15.0
34316,15.0
34317,15.0
34318,15.0
34319,15.0
34320,15.0
34321,15.0
34322,15.0
34323,15.0
34324,15.0
34325,15.0
34326,15.0
34327,15.0
34328,15.0
34329,15.0
34330,15.0
34331,15.0
34332,15.0
34333,15.0
34334,15.0
34335,15.0
34336,15.0
34337,15.0
34338,15.0
34339,15.0
34340,15.0
34341,15.0
34342,15.0
34343,15.0
34344,15.0
34345,15.0
34346,15.0
34347,15.0
34348,15.0
34349,15.0
34350,15.0
34351,15.0
34352,15.0
34353,15.0
34354,15.0
34355,15.0
34356,15.0
34357,15.0
34358,15.0
34359,15.0
34360,15.0
34361,15.0
34362,15.0
34363,15.0
34364,15.0
34365,15.0
34366,15.0
34367,0.001
34368,0.001
34369,0.001
34370,0.001
34371,0.001
34372,0.001
34373,10.0
34374,10.0
34375,10.0
34376,10.0
34377,10.0
34378,10.0
34379,10.0
34380,0.001
34381,0.001
34382,0.001
34383,0.001
34384,0.001
34385,0.001
34386,0.001
34387,0.001
34388,0.001
34389,0.001
34390,0.001
34391,0.001
34392,5.0
34393,5.0
34394,5.0
34395,5.0
34396,5.0
34397,5.0
34398,5.0
34399,5.0
34400,5.0
34401,0.001
34402,0.001
34403,0.001
34404,0.001
34405,0.001
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.0
34423,0.0
34424,0.0
34425,0.0
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.0
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,0.0
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34473,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,0.0
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.0
34519,0.0
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,0.0
34528,0.0
34529,0.0
34530,0.0
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,0.0
34538,0.0
34539,0.0
34540,0.0
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,0.0
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,0.0
34742,0.0
34743,0.0
34744,0.0
34745,0.0
34746,0.0
34747,0.0
34748,0.0
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,0.0
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,0.0
34778,0.0
34779,0.0
34780,0.0
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,0.0
34786,0.0
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,0.0
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,0.0
34800,0.0
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,0.0
34815,0.0
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,0.0
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,0.0
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,0.0
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,0.0
34897,0.0
34898,0.0
34899,0.0
34900,0.0
34901,0.0
34902,0.0
34903,0.0
34904,0.0
34905,0.0
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,0.0
34914,0.0
34915,0.0
34916,0.0
34917,0.0
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,0.0
34932,0.0
34933,0.0
34934,0.0
34935,0.0
34936,0.0
34937,0.0
34938,0.0
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,0.0
34944,0.0
34945,0.0
34946,0.0
34947,0.0
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,0.0
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,0.0
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,0.0
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,60.0
34973,60.0
34974,60.0
34975,60.0
34976,60.0
34977,60.0
34978,100.0
34979,60.0
34980,60.0
34981,60.0
34982,60.0
34983,60.0
34984,60.0
34985,60.0
34986,60.0
34987,60.0
34988,40.0
34989,60.0
34990,60.0
34991,60.0
34992,60.0
34993,60.0
34994,60.0
34995,60.0
34996,60.0
34997,60.0
34998,60.0
34999,60.0
35000,60.0
35001,60.0
35002,60.0
35003,60.0
35004,60.0
35005,60.0
35006,60.0
35007,60.0
35008,0.001
35009,80.0
35010,80.0
35011,80.0
35012,80.0
35013,80.0
35014,20.0
35015,60.0
35016,60.0
35017,60.0
35018,60.0
35019,60.0
35020,100.0
35021,100.0
35022,100.0
35023,100.0
35024,100.0
35025,100.0
35026,40.0
35027,40.0
35028,40.0
35029,60.0
35030,60.0
35031,60.0
35032,60.0
35033,60.0
35034,100.0
35035,100.0
35036,100.0
35037,0.0
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,0.0
35050,0.0
35051,0.001
35052,0.001
35053,0.001
35054,0.001
35055,0.001
35056,0.001
35057,0.001
35058,0.001
35059,0.001
35060,0.001
35061,0.001
35062,10.0
35063,10.0
35064,10.0
35065,10.0
35066,10.0
35067,10.0
35068,10.0
35069,10.0
35070,10.0
35071,10.0
35072,10.0
35073,10.0
35074,10.0
35075,10.0
35076,10.0
35077,10.0
35078,10.0
35079,10.0
35080,0.001
35081,10.0
35082,10.0
35083,10.0
35084,10.0
35085,10.0
35086,10.0
35087,10.0
35088,10.0
35089,10.0
35090,10.0
35091,10.0
35092,10.0
35093,10.0
35094,10.0
35095,10.0
35096,10.0
35097,0.001
35098,0.001
35099,0.001
35100,0.001
35101,0.001
35102,0.001
35103,0.001
35104,0.001
35105,0.001
35106,0.001
35107,0.001
35108,0.001
35109,0.001
35110,10.0
35111,10.0
35112,10.0
35113,10.0
35114,10.0
35115,10.0
35116,10.0
35117,10.0
35118,10.0
35119,10.0
35120,10.0
35121,10.0
35122,10.0
35123,10.0
35124,10.0
35125,10.0
35126,0.001
35127,0.001
35128,0.001
35129,0.001
35130,0.001
35131,0.001
35132,0.001
35133,0.001
35134,0.001
35135,0.001
35136,0.001
35137,0.001
35138,0.001
35139,0.001
35140,0.001
35141,0.001
35142,0.001
35143,0.001
35144,0.001
35145,0.001
35146,0.001
35147,0.001
35148,0.001
35149,0.001
35150,0.001
35151,0.001
35152,0.001
35153,0.001
35154,0.001
35155,0.001
35156,0.001
35157,0.001
35158,0.001
35159,0.001
35160,0.001
35161,0.001
35162,0.001
35163,0.001
35164,0.001
35165,0.001
35166,0.001
35167,0.001
35168,0.001
35169,10.0
35170,10.0
35171,10.0
35172,10.0
35173,10.0
35174,10.0
35175,10.0
35176,10.0
35177,10.0
35178,10.0
35179,10.0
35180,10.0
35181,10.0
35182,10.0
35183,10.0
35184,10.0
35185,10.0
35186,10.0
35187,10.0
35188,10.0
35189,10.0
35190,10.0
35191,10.0
35192,10.0
35193,10.0
35194,10.0
35195,10.0
35196,10.0
35197,10.0
35198,10.0
35199,10.0
35200,10.0
35201,10.0
35202,10.0
35203,10.0
35204,10.0
35205,10.0
35206,10.0
35207,10.0
35208,10.0
35209,10.0
35210,10.0
35211,10.0
35212,10.0
35213,10.0
35214,10.0
35215,10.0
35216,10.0
35217,10.0
35218,10.0
35219,10.0
35220,10.0
35221,10.0
35222,10.0
35223,10.0
35224,10.0
35225,10.0
35226,10.0
35227,10.0
35228,10.0
35229,10.0
35230,10.0
35231,10.0
35232,10.0
35233,10.0
35234,10.0
35235,10.0
35236,10.0
35237,10.0
35238,10.0
35239,10.0
35240,10.0
35241,10.0
35242,10.0
35243,10.0
35244,10.0
35245,10.0
35246,10.0
35247,10.0
35248,10.0
35249,10.0
35250,10.0
35251,10.0
35252,10.0
35253,10.0
35254,10.0
35255,10.0
35256,10.0
35257,10.0
35258,10.0
35259,10.0
35260,10.0
35261,10.0
35262,10.0
35263,10.0
35264,10.0
35265,10.0
35266,10.0
35267,10.0
35268,10.0
35269,0.001
35270,0.001
35271,0.001
35272,0.001
35273,0.001
35274,0.001
35275,0.002
35276,0.002
35277,0.002
35278,0.002
35279,0.002
35280,0.002
35281,0.002
35282,0.002
35283,0.002
35284,0.002
35285,0.002
35286,0.002
35287,0.002
35288,0.002
35289,0.002
35290,0.002
35291,0.002
35292,0.002
35293,0.002
35294,90.001
35295,90.001
35296,90.001
