,0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,10.248292965932238
2023-04-11 08:00:00,113.42747638516012
2023-04-11 09:00:00,217.2625365786943
2023-04-11 10:00:00,310.7570393539217
2023-04-11 11:00:00,375.32466358522277
2023-04-11 12:00:00,407.7392973094551
2023-04-11 13:00:00,422.5657930448154
2023-04-11 14:00:00,374.8352872954579
2023-04-11 15:00:00,338.7004263610458
2023-04-11 16:00:00,263.87230170261626
2023-04-11 17:00:00,156.8650846987196
2023-04-11 18:00:00,27.88055952502375
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,8.931825973993904
2023-04-12 08:00:00,113.37787660611502
2023-04-12 09:00:00,214.17785040017398
2023-04-12 10:00:00,296.84963881680505
2023-04-12 11:00:00,327.0042790585748
2023-04-12 12:00:00,395.6319174318233
2023-04-12 13:00:00,405.31967558524434
2023-04-12 14:00:00,373.8257436023684
2023-04-12 15:00:00,344.1756887393933
2023-04-12 16:00:00,104.16221440505002
2023-04-12 17:00:00,38.8359050294803
2023-04-12 18:00:00,5.332810461682128
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,12.510390904695308
2023-04-13 08:00:00,117.2203093599814
2023-04-13 09:00:00,221.04030433231404
2023-04-13 10:00:00,307.77028639561695
2023-04-13 11:00:00,301.43110589177707
2023-04-13 12:00:00,347.2298570380703
2023-04-13 13:00:00,282.148734212451
2023-04-13 14:00:00,401.69732037742455
2023-04-13 15:00:00,332.59743191207826
2023-04-13 16:00:00,148.30083425428035
2023-04-13 17:00:00,143.81251646948616
2023-04-13 18:00:00,5.359178382299388
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,11.202517409627045
2023-04-14 08:00:00,120.73285864424601
2023-04-14 09:00:00,229.92207327665741
2023-04-14 10:00:00,310.24606782283894
2023-04-14 11:00:00,360.76400771957805
2023-04-14 12:00:00,419.7892306732397
2023-04-14 13:00:00,389.799290040315
2023-04-14 14:00:00,402.37943123223783
2023-04-14 15:00:00,358.2135627252375
2023-04-14 16:00:00,276.46371943186745
2023-04-14 17:00:00,165.66154385078028
2023-04-14 18:00:00,30.38374305852671
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,11.660094929076624
2023-04-15 08:00:00,114.92361370605887
2023-04-15 09:00:00,225.46642250631524
2023-04-15 10:00:00,313.3517538272218
2023-04-15 11:00:00,366.0490893906568
2023-04-15 12:00:00,336.9531913686898
2023-04-15 13:00:00,414.3152103302302
2023-04-15 14:00:00,403.4265824291088
2023-04-15 15:00:00,348.6366260530322
2023-04-15 16:00:00,263.20013172883927
2023-04-15 17:00:00,28.456726365889878
2023-04-15 18:00:00,31.130651325076183
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,11.600912138078506
2023-04-16 08:00:00,108.06497621531742
2023-04-16 09:00:00,209.63449910020495
2023-04-16 10:00:00,257.8083200329941
2023-04-16 11:00:00,335.32221712549955
2023-04-16 12:00:00,369.6606837095944
2023-04-16 13:00:00,316.48302799690873
2023-04-16 14:00:00,391.18209249864896
2023-04-16 15:00:00,349.7161317570319
2023-04-16 16:00:00,256.39767679947255
2023-04-16 17:00:00,149.68798132787208
2023-04-16 18:00:00,30.167741530138766
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,11.17583978139933
2023-04-17 08:00:00,114.1371069499557
2023-04-17 09:00:00,208.02986465842898
2023-04-17 10:00:00,285.9178792560699
2023-04-17 11:00:00,325.16222618335644
2023-04-17 12:00:00,341.4556448399222
2023-04-17 13:00:00,355.1902962042388
2023-04-17 14:00:00,344.5642313645264
2023-04-17 15:00:00,297.2522558715363
2023-04-17 16:00:00,199.25453699294437
2023-04-17 17:00:00,164.51261115114843
2023-04-17 18:00:00,30.20885905605264
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,12.070619161936985
2023-04-18 08:00:00,117.62688910818297
2023-04-18 09:00:00,205.33852339179847
2023-04-18 10:00:00,289.7920927488804
2023-04-18 11:00:00,353.0463367898476
2023-04-18 12:00:00,366.69259085220557
2023-04-18 13:00:00,372.7193122298075
2023-04-18 14:00:00,396.39779417802407
2023-04-18 15:00:00,343.6733920655133
2023-04-18 16:00:00,112.36432400079134
2023-04-18 17:00:00,49.627839695537745
2023-04-18 18:00:00,27.1544311557514
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,10.74556699064491
2023-04-19 08:00:00,114.51202133962245
2023-04-19 09:00:00,220.97300957187014
2023-04-19 10:00:00,296.00718951205806
2023-04-19 11:00:00,368.8150248128156
2023-04-19 12:00:00,392.9756366204795
2023-04-19 13:00:00,401.34486155142724
2023-04-19 14:00:00,376.684787725709
2023-04-19 15:00:00,344.31670805476887
2023-04-19 16:00:00,263.1023157333833
2023-04-19 17:00:00,155.2982434980124
2023-04-19 18:00:00,26.702988491744815
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,12.523829643560017
2023-04-20 08:00:00,114.23459262362215
2023-04-20 09:00:00,196.6428991836084
2023-04-20 10:00:00,241.15929822728532
2023-04-20 11:00:00,308.5977825768765
2023-04-20 12:00:00,369.703001355211
2023-04-20 13:00:00,410.66914288160814
2023-04-20 14:00:00,358.4545379413571
2023-04-20 15:00:00,334.54006050421293
2023-04-20 16:00:00,252.03115231766338
2023-04-20 17:00:00,125.60806913631093
2023-04-20 18:00:00,22.723967768830757
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,11.163993060169641
2023-04-21 08:00:00,113.59010419089793
2023-04-21 09:00:00,214.23708093152015
2023-04-21 10:00:00,256.48647818906164
2023-04-21 11:00:00,339.70777096987445
2023-04-21 12:00:00,378.3998514716405
2023-04-21 13:00:00,380.00665003775777
2023-04-21 14:00:00,365.7427811044643
2023-04-21 15:00:00,327.2303523315337
2023-04-21 16:00:00,259.7148007522553
2023-04-21 17:00:00,153.01614911158822
2023-04-21 18:00:00,25.391752079919826
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,14.290411032703163
2023-04-22 08:00:00,115.00438887881604
2023-04-22 09:00:00,223.6289313718093
2023-04-22 10:00:00,312.85013021322925
2023-04-22 11:00:00,378.77665257355505
2023-04-22 12:00:00,399.41992195225816
2023-04-22 13:00:00,412.52510963902427
2023-04-22 14:00:00,392.53130379543273
2023-04-22 15:00:00,315.8923302329226
2023-04-22 16:00:00,260.3724468484883
2023-04-22 17:00:00,93.09262037409304
2023-04-22 18:00:00,30.337296044690635
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,11.6332933393495
2023-04-23 08:00:00,112.63394130672464
2023-04-23 09:00:00,220.2821054215758
2023-04-23 10:00:00,256.6146166821387
2023-04-23 11:00:00,318.30475982126205
2023-04-23 12:00:00,350.49872619199584
2023-04-23 13:00:00,358.9730045393937
2023-04-23 14:00:00,328.9095494226911
2023-04-23 15:00:00,239.4500189505023
2023-04-23 16:00:00,204.55228569061714
2023-04-23 17:00:00,91.45131887338255
2023-04-23 18:00:00,27.129320245420367
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,11.59806162593196
2023-04-24 08:00:00,119.53562050911282
2023-04-24 09:00:00,220.9871616579832
2023-04-24 10:00:00,306.8241929046164
2023-04-24 11:00:00,371.5433616593422
2023-04-24 12:00:00,410.69532231527404
2023-04-24 13:00:00,413.94512636092185
2023-04-24 14:00:00,378.6310856473256
2023-04-24 15:00:00,339.50848978087595
2023-04-24 16:00:00,231.64806472950525
2023-04-24 17:00:00,143.05940648554434
2023-04-24 18:00:00,28.022371460733257
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,8.515100910001031
2023-04-25 08:00:00,102.07046834753993
2023-04-25 09:00:00,205.10297161318258
2023-04-25 10:00:00,225.21256589516145
2023-04-25 11:00:00,314.66797095828804
2023-04-25 12:00:00,265.2038119814714
2023-04-25 13:00:00,405.4058212657974
2023-04-25 14:00:00,115.10164260993184
2023-04-25 15:00:00,57.98597839354488
2023-04-25 16:00:00,64.59152927952086
2023-04-25 17:00:00,82.11776200165757
2023-04-25 18:00:00,21.372255876931735
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,14.729703438019344
2023-04-26 08:00:00,120.35755617874017
2023-04-26 09:00:00,202.4620834400377
2023-04-26 10:00:00,321.44777273351997
2023-04-26 11:00:00,381.35472461173936
2023-04-26 12:00:00,423.9136970164263
2023-04-26 13:00:00,413.7000170720776
2023-04-26 14:00:00,360.6246615128442
2023-04-26 15:00:00,336.035915821815
2023-04-26 16:00:00,154.51740980697076
2023-04-26 17:00:00,157.4348668606398
2023-04-26 18:00:00,20.976133037085198
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,13.432349673948885
2023-04-27 08:00:00,109.3846490435448
2023-04-27 09:00:00,223.52939809035763
2023-04-27 10:00:00,315.1939967185039
2023-04-27 11:00:00,385.7203667121434
2023-04-27 12:00:00,423.4652536064841
2023-04-27 13:00:00,416.44612644518054
2023-04-27 14:00:00,387.2842294839369
2023-04-27 15:00:00,308.10921709655275
2023-04-27 16:00:00,227.0404445167296
2023-04-27 17:00:00,130.7367742833995
2023-04-27 18:00:00,22.755383430389045
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,12.139113851128526
2023-04-28 08:00:00,104.97787786144245
2023-04-28 09:00:00,203.71489204014375
2023-04-28 10:00:00,251.22148474807508
2023-04-28 11:00:00,302.7209350281517
2023-04-28 12:00:00,345.7671983129459
2023-04-28 13:00:00,394.44520082811783
2023-04-28 14:00:00,297.61891082988205
2023-04-28 15:00:00,326.6833166863842
2023-04-28 16:00:00,221.47956302431052
2023-04-28 17:00:00,147.8850124223947
2023-04-28 18:00:00,24.094591243809464
2023-04-28 19:00:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,0.0
2023-04-29 07:00:00,10.243794373000599
2023-04-29 08:00:00,76.42991702860803
2023-04-29 09:00:00,115.08379935793292
2023-04-29 10:00:00,141.64267228278652
2023-04-29 11:00:00,281.2596014010481
2023-04-29 12:00:00,88.09079464418778
2023-04-29 13:00:00,320.0029756031266
2023-04-29 14:00:00,261.9617525928524
2023-04-29 15:00:00,230.14189141670235
2023-04-29 16:00:00,164.5902866092388
2023-04-29 17:00:00,110.01886503089781
2023-04-29 18:00:00,27.078948725721155
2023-04-29 19:00:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,11.16096559551139
2023-04-30 08:00:00,62.963563746261066
2023-04-30 09:00:00,149.58437183049998
2023-04-30 10:00:00,255.52111794610047
2023-04-30 11:00:00,357.1688808864812
2023-04-30 12:00:00,377.44181426436506
2023-04-30 13:00:00,362.7924120430971
2023-04-30 14:00:00,384.6387355419761
2023-04-30 15:00:00,329.599025007835
2023-04-30 16:00:00,158.9584418560666
2023-04-30 17:00:00,152.28462627999835
2023-04-30 18:00:00,20.857185093364293
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,56.33766225812336
2023-05-01 08:00:00,161.4957639957783
2023-05-01 09:00:00,166.38344716901028
2023-05-01 10:00:00,219.235722565436
2023-05-01 11:00:00,233.75483088594177
2023-05-01 12:00:00,223.16503620467708
2023-05-01 13:00:00,104.32700673630131
2023-05-01 14:00:00,205.33329590907528
2023-05-01 15:00:00,58.53066247743083
2023-05-01 16:00:00,89.67197359806266
2023-05-01 17:00:00,9.450817420608738
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,5.38390935115155
2023-05-02 08:00:00,38.807689050922754
2023-05-02 09:00:00,39.71853917345081
2023-05-02 10:00:00,83.08674419040072
2023-05-02 11:00:00,82.26658382472624
2023-05-02 12:00:00,73.49197339583642
2023-05-02 13:00:00,151.02835897625963
2023-05-02 14:00:00,202.34208665283327
2023-05-02 15:00:00,97.79944631400761
2023-05-02 16:00:00,40.71094784903396
2023-05-02 17:00:00,68.65176303363025
2023-05-02 18:00:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,8.10254623641709
2023-05-03 08:00:00,96.60937888727199
2023-05-03 09:00:00,77.63866770556665
2023-05-03 10:00:00,92.15791554398425
2023-05-03 11:00:00,63.87838313900198
2023-05-03 12:00:00,108.81577102520119
2023-05-03 13:00:00,154.9014576212554
2023-05-03 14:00:00,205.39038427909455
2023-05-03 15:00:00,157.81443657411276
2023-05-03 16:00:00,84.18777272270181
2023-05-03 17:00:00,62.09367709353565
2023-05-03 18:00:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,5.406644433406628
2023-05-04 08:00:00,14.867281336017067
2023-05-04 09:00:00,30.126203005548973
2023-05-04 10:00:00,31.9110657599364
2023-05-04 11:00:00,36.82677328944909
2023-05-04 12:00:00,39.039666180935846
2023-05-04 13:00:00,38.124424543404835
2023-05-04 14:00:00,47.90736740142667
2023-05-04 15:00:00,267.91965789684104
2023-05-04 16:00:00,93.71678351270151
2023-05-04 17:00:00,10.305249934150634
2023-05-04 18:00:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,25.58204587781662
2023-05-05 08:00:00,14.827505907557724
2023-05-05 09:00:00,27.83181287972864
2023-05-05 10:00:00,31.426795044452057
2023-05-05 11:00:00,40.8316390364866
2023-05-05 12:00:00,41.277286289845335
2023-05-05 13:00:00,42.169313296210404
2023-05-05 14:00:00,33.678323276606264
2023-05-05 15:00:00,27.4168690731979
2023-05-05 16:00:00,26.524768266938658
2023-05-05 17:00:00,33.24985619794413
2023-05-05 18:00:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,28.196558384838088
2023-05-06 08:00:00,32.60099187607167
2023-05-06 09:00:00,131.5666109678956
2023-05-06 10:00:00,31.222877604426653
2023-05-06 11:00:00,122.7737316458066
2023-05-06 12:00:00,163.77043940377388
2023-05-06 13:00:00,161.344776979158
2023-05-06 14:00:00,37.26663035541193
2023-05-06 15:00:00,55.428054667150256
2023-05-06 16:00:00,38.25773048249651
2023-05-06 17:00:00,22.31097809591787
2023-05-06 18:00:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,22.304368640512106
2023-05-07 08:00:00,121.58340051257981
2023-05-07 09:00:00,169.43145925080088
2023-05-07 10:00:00,229.874288060545
2023-05-07 11:00:00,195.63892333273066
2023-05-07 12:00:00,383.5402316075908
2023-05-07 13:00:00,357.53742380249014
2023-05-07 14:00:00,298.24949254837
2023-05-07 15:00:00,187.48309504691693
2023-05-07 16:00:00,184.16924791429125
2023-05-07 17:00:00,90.48032957277141
2023-05-07 18:00:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,30.86580393661738
2023-05-08 08:00:00,126.99087319638441
2023-05-08 09:00:00,251.62760155194826
2023-05-08 10:00:00,325.68279270505894
2023-05-08 11:00:00,329.32472998417404
2023-05-08 12:00:00,397.8618446752979
2023-05-08 13:00:00,395.72998736601005
2023-05-08 14:00:00,328.65543230612406
2023-05-08 15:00:00,223.58527454200805
2023-05-08 16:00:00,194.79792694357752
2023-05-08 17:00:00,85.65488371051273
2023-05-08 18:00:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,53.47226104831571
2023-05-09 08:00:00,163.30089239851392
2023-05-09 09:00:00,257.59788199771543
2023-05-09 10:00:00,343.63725474662897
2023-05-09 11:00:00,305.2725036069256
2023-05-09 12:00:00,389.3651039850639
2023-05-09 13:00:00,375.30909976918645
2023-05-09 14:00:00,360.46645591888347
2023-05-09 15:00:00,287.94477238943153
2023-05-09 16:00:00,197.0122200157911
2023-05-09 17:00:00,93.48161911572207
2023-05-09 18:00:00,0.0
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,4.9560371321920265
2023-05-10 08:00:00,77.80297109256328
2023-05-10 09:00:00,180.90820772994644
2023-05-10 10:00:00,164.50773608607184
2023-05-10 11:00:00,99.26184180775668
2023-05-10 12:00:00,257.65128059595804
2023-05-10 13:00:00,65.77158820816284
2023-05-10 14:00:00,116.66113249716331
2023-05-10 15:00:00,257.083647965526
2023-05-10 16:00:00,66.10329955923937
2023-05-10 17:00:00,23.79978566490782
2023-05-10 18:00:00,0.0
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,45.767456299887684
2023-05-11 08:00:00,71.62447688320601
2023-05-11 09:00:00,189.87582009543578
2023-05-11 10:00:00,323.35982250041184
2023-05-11 11:00:00,170.84951277581155
2023-05-11 12:00:00,217.9247897066586
2023-05-11 13:00:00,380.6797028400527
2023-05-11 14:00:00,357.12703889938894
2023-05-11 15:00:00,287.6789911753601
2023-05-11 16:00:00,195.20127567390398
