,0
2019-03-21 17:00:00,218.79792317858812
2019-03-21 18:00:00,34.93976040577955
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,85.10877595442678
2019-03-22 08:00:00,393.7838078569808
2019-03-22 09:00:00,470.1569865757128
2019-03-22 10:00:00,644.1148126220548
2019-03-22 11:00:00,888.5155979924998
2019-03-22 12:00:00,953.5846216294925
2019-03-22 13:00:00,928.558207571123
2019-03-22 14:00:00,836.4367389899369
2019-03-22 15:00:00,672.9432265954257
2019-03-22 16:00:00,471.5668776021416
2019-03-22 17:00:00,239.50068223940593
2019-03-22 18:00:00,29.44291816849365
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,90.04042198473924
2019-03-23 08:00:00,399.02280753340705
2019-03-23 09:00:00,467.8969755892758
2019-03-23 10:00:00,389.51963921598923
2019-03-23 11:00:00,831.5778440593714
2019-03-23 12:00:00,832.9798274226894
2019-03-23 13:00:00,910.0577271923911
2019-03-23 14:00:00,819.9639499530068
2019-03-23 15:00:00,526.1789186940641
2019-03-23 16:00:00,392.97364403573454
2019-03-23 17:00:00,227.1077752979142
2019-03-23 18:00:00,28.723915510747148
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,10.965380483009527
2019-03-24 08:00:00,418.23356375700195
2019-03-24 09:00:00,256.56773634579577
2019-03-24 10:00:00,731.2063309552791
2019-03-24 11:00:00,816.7981430463782
2019-03-24 12:00:00,900.3937448330207
2019-03-24 13:00:00,436.896483575532
2019-03-24 14:00:00,717.2129171954987
2019-03-24 15:00:00,665.3674269089837
2019-03-24 16:00:00,460.8442958826179
2019-03-24 17:00:00,231.92046661209866
2019-03-24 18:00:00,25.04500350525763
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,84.82391048471084
2019-03-25 08:00:00,407.83743239150704
2019-03-25 09:00:00,566.8858513678882
2019-03-25 10:00:00,765.8285518496908
2019-03-25 11:00:00,826.1189946165233
2019-03-25 12:00:00,809.3405646559941
2019-03-25 13:00:00,788.4815561881924
2019-03-25 14:00:00,826.539601493436
2019-03-25 15:00:00,663.8907630490671
2019-03-25 16:00:00,430.43469538891407
2019-03-25 17:00:00,220.99772041728355
2019-03-25 18:00:00,23.6870849987626
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 07:00:00,72.20869939402903
2019-03-26 08:00:00,200.10723549348342
2019-03-26 09:00:00,229.37701662646688
2019-03-26 10:00:00,366.8641454992661
2019-03-26 11:00:00,833.7643917523509
2019-03-26 12:00:00,673.1858192370184
2019-03-26 13:00:00,616.929819519299
2019-03-26 14:00:00,651.3414408105282
2019-03-26 15:00:00,641.9867139743476
2019-03-26 16:00:00,410.55395849562245
2019-03-26 17:00:00,230.56179850012654
2019-03-26 18:00:00,27.499765428497046
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,129.16766128863284
2019-03-27 08:00:00,413.1261353781099
2019-03-27 09:00:00,612.4381385275057
2019-03-27 10:00:00,778.6947613571316
2019-03-27 11:00:00,627.3173604064804
2019-03-27 12:00:00,746.8810133444537
2019-03-27 13:00:00,666.7006955275197
2019-03-27 14:00:00,452.56051334629075
2019-03-27 15:00:00,611.5287607695492
2019-03-27 16:00:00,448.37317759336236
2019-03-27 17:00:00,222.65877599099124
2019-03-27 18:00:00,25.240171403982853
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,35.78172100095808
2019-03-28 08:00:00,60.329018860016554
2019-03-28 09:00:00,251.83596269713976
2019-03-28 10:00:00,82.1934020875648
2019-03-28 11:00:00,83.97415533649074
2019-03-28 12:00:00,111.58237385932944
2019-03-28 13:00:00,493.6266703410295
2019-03-28 14:00:00,652.8810488727452
2019-03-28 15:00:00,473.0890743902399
2019-03-28 16:00:00,234.9460855578607
2019-03-28 17:00:00,158.65519402465085
2019-03-28 18:00:00,22.946107835549434
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,17.922581775040904
2019-03-29 08:00:00,333.5602069344019
2019-03-29 09:00:00,369.7183015607744
2019-03-29 10:00:00,595.8471686233722
2019-03-29 11:00:00,754.0182426035562
2019-03-29 12:00:00,634.2983260886626
2019-03-29 13:00:00,752.9647958151899
2019-03-29 14:00:00,780.8309920281672
2019-03-29 15:00:00,640.0156724240718
2019-03-29 16:00:00,443.27191165157683
2019-03-29 17:00:00,219.07943998006328
2019-03-29 18:00:00,24.167863508641275
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,116.31303461991662
2019-03-30 08:00:00,403.44949757344153
2019-03-30 09:00:00,605.5777318147149
2019-03-30 10:00:00,771.8108976985761
2019-03-30 11:00:00,768.6745831911451
2019-03-30 12:00:00,890.8243391820095
2019-03-30 13:00:00,870.9863657574032
2019-03-30 14:00:00,791.9630535230167
2019-03-30 15:00:00,647.2384753127106
2019-03-30 16:00:00,446.94375392978475
2019-03-30 17:00:00,216.68481685786952
2019-03-30 18:00:00,28.497075031641
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,110.80552228929729
2019-03-31 08:00:00,402.1485850387107
2019-03-31 09:00:00,583.7572890978221
2019-03-31 10:00:00,621.0316554254341
2019-03-31 11:00:00,805.9335535890959
2019-03-31 12:00:00,763.204405968001
2019-03-31 13:00:00,301.2582679758352
2019-03-31 14:00:00,609.0041788889467
2019-03-31 15:00:00,588.2091894903682
2019-03-31 16:00:00,419.1504219368555
2019-03-31 17:00:00,212.86990690901516
2019-03-31 18:00:00,26.436874722197146
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,35.65907276434095
2019-04-01 08:00:00,388.04280444955754
2019-04-01 09:00:00,546.7458824632324
2019-04-01 10:00:00,723.926433514719
2019-04-01 11:00:00,594.0942316900423
2019-04-01 12:00:00,892.8666350329454
2019-04-01 13:00:00,834.5331212906884
2019-04-01 14:00:00,743.7897212350946
2019-04-01 15:00:00,623.3617054087828
2019-04-01 16:00:00,435.70414732670895
2019-04-01 17:00:00,213.21647100292597
2019-04-01 18:00:00,25.53660494234161
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,0.0
2019-04-02 07:00:00,87.1394362102762
2019-04-02 08:00:00,404.20537145673745
2019-04-02 09:00:00,484.93388810334824
2019-04-02 10:00:00,691.7054488123749
2019-04-02 11:00:00,837.6694829065049
2019-04-02 12:00:00,881.4978971995015
2019-04-02 13:00:00,843.0128537230007
2019-04-02 14:00:00,525.1179096645129
2019-04-02 15:00:00,604.355095948834
2019-04-02 16:00:00,435.15067572766617
2019-04-02 17:00:00,209.3461644931398
2019-04-02 18:00:00,24.48111130926483
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 07:00:00,109.2304252716006
2019-04-03 08:00:00,399.7176630492195
2019-04-03 09:00:00,438.8083646516032
2019-04-03 10:00:00,749.6611030309349
2019-04-03 11:00:00,836.9636682500055
2019-04-03 12:00:00,900.8628923935405
2019-04-03 13:00:00,852.3033717693907
2019-04-03 14:00:00,783.6117275968265
2019-04-03 15:00:00,598.2092793788586
2019-04-03 16:00:00,401.8944586439536
2019-04-03 17:00:00,196.3026940334137
2019-04-03 18:00:00,23.55438595748541
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,0.0
2019-04-04 07:00:00,148.18863380466783
2019-04-04 08:00:00,233.37014586214192
2019-04-04 09:00:00,487.05521466228873
2019-04-04 10:00:00,521.0870466006888
2019-04-04 11:00:00,681.3545138008009
2019-04-04 12:00:00,270.5344509429688
2019-04-04 13:00:00,522.5934596646775
2019-04-04 14:00:00,547.6269458829642
2019-04-04 15:00:00,572.5546645848452
2019-04-04 16:00:00,431.3628388304363
2019-04-04 17:00:00,180.79775062112586
2019-04-04 18:00:00,20.63622097872935
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.0
2019-04-05 07:00:00,11.888246053773688
2019-04-05 08:00:00,317.204507267196
2019-04-05 09:00:00,597.1983009100278
2019-04-05 10:00:00,611.8569047228335
2019-04-05 11:00:00,809.1385692056834
2019-04-05 12:00:00,640.217792512141
2019-04-05 13:00:00,648.8473245199814
2019-04-05 14:00:00,739.4923134164607
2019-04-05 15:00:00,542.8658221032351
2019-04-05 16:00:00,427.14277106482484
2019-04-05 17:00:00,192.4051464265038
2019-04-05 18:00:00,16.695101853510707
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 07:00:00,96.50358051301718
2019-04-06 08:00:00,397.6057720904287
2019-04-06 09:00:00,576.5877127945287
2019-04-06 10:00:00,691.2696080569553
2019-04-06 11:00:00,878.5172644262938
2019-04-06 12:00:00,568.885246933513
2019-04-06 13:00:00,669.3075813946392
2019-04-06 14:00:00,760.471042643901
2019-04-06 15:00:00,287.22016381821834
2019-04-06 16:00:00,150.8545839296864
2019-04-06 17:00:00,195.80760920734915
2019-04-06 18:00:00,21.612668981178633
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 07:00:00,11.909713690421013
2019-04-07 08:00:00,383.15503692163804
2019-04-07 09:00:00,556.8982988325728
2019-04-07 10:00:00,691.1478288540793
2019-04-07 11:00:00,729.8084705410163
2019-04-07 12:00:00,748.0027506305275
2019-04-07 13:00:00,543.3938922642619
2019-04-07 14:00:00,580.3028714153819
2019-04-07 15:00:00,616.1676032383455
2019-04-07 16:00:00,427.7773093222828
2019-04-07 17:00:00,182.6174679651583
2019-04-07 18:00:00,19.65170095778574
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.0
2019-04-08 07:00:00,59.8419144606395
2019-04-08 08:00:00,369.12186743374366
2019-04-08 09:00:00,551.3754035222762
2019-04-08 10:00:00,609.5921518039544
2019-04-08 11:00:00,877.6777854832264
2019-04-08 12:00:00,915.8749945289063
2019-04-08 13:00:00,876.1900156909214
2019-04-08 14:00:00,773.8124086111536
2019-04-08 15:00:00,619.1089499448867
2019-04-08 16:00:00,430.68447604280163
2019-04-08 17:00:00,199.97521303864735
2019-04-08 18:00:00,20.563601841854382
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,145.6145097578534
2019-04-09 08:00:00,403.82849621762335
2019-04-09 09:00:00,615.3322260781116
2019-04-09 10:00:00,753.5245034975279
2019-04-09 11:00:00,824.504203069971
2019-04-09 12:00:00,885.049987570854
2019-04-09 13:00:00,847.3425040074976
2019-04-09 14:00:00,768.8424306224038
2019-04-09 15:00:00,586.5179761834677
2019-04-09 16:00:00,307.093730899444
2019-04-09 17:00:00,104.37344665464187
2019-04-09 18:00:00,17.655397102657286
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.0
2019-04-10 07:00:00,122.46523076698398
2019-04-10 08:00:00,394.84978411808436
2019-04-10 09:00:00,613.3736877394339
2019-04-10 10:00:00,623.9194792364957
2019-04-10 11:00:00,613.821510739138
2019-04-10 12:00:00,915.2548535870163
2019-04-10 13:00:00,877.3146238237537
2019-04-10 14:00:00,795.507099248026
2019-04-10 15:00:00,645.063924471459
2019-04-10 16:00:00,406.63201022984407
2019-04-10 17:00:00,188.5870102227842
2019-04-10 18:00:00,18.69389727812183
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,0.0
2019-04-11 07:00:00,18.935230416531216
2019-04-11 08:00:00,103.80662788113688
2019-04-11 09:00:00,314.075894544245
2019-04-11 10:00:00,459.37621985328116
2019-04-11 11:00:00,153.3629449694902
2019-04-11 12:00:00,326.34541738779666
2019-04-11 13:00:00,299.5790510092126
2019-04-11 14:00:00,494.3714774372498
2019-04-11 15:00:00,567.1743166711242
2019-04-11 16:00:00,410.39999545980606
2019-04-11 17:00:00,186.6941737377247
2019-04-11 18:00:00,17.681107916059617
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,0.0
2019-04-12 07:00:00,59.03779574537227
2019-04-12 08:00:00,99.00941251557438
2019-04-12 09:00:00,481.45930496607764
2019-04-12 10:00:00,466.3333004203644
2019-04-12 11:00:00,632.0557278921245
2019-04-12 12:00:00,242.5429231177471
2019-04-12 13:00:00,132.41069525705618
2019-04-12 14:00:00,106.14154107775616
2019-04-12 15:00:00,143.09228019126968
2019-04-12 16:00:00,159.91343796850245
2019-04-12 17:00:00,146.65977007005603
2019-04-12 18:00:00,12.841824376832754
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,0.0
2019-04-13 07:00:00,18.947993278623407
2019-04-13 08:00:00,40.74931672277043
2019-04-13 09:00:00,167.7583915392363
2019-04-13 10:00:00,585.1474032874505
2019-04-13 11:00:00,436.3930248104556
2019-04-13 12:00:00,498.44496608313176
2019-04-13 13:00:00,375.8242897783519
2019-04-13 14:00:00,275.64850799635684
2019-04-13 15:00:00,333.71091165871024
2019-04-13 16:00:00,237.24672238237125
2019-04-13 17:00:00,91.86909971441561
2019-04-13 18:00:00,13.826546689114778
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,24.892513804035353
2019-04-14 08:00:00,160.19332829415907
2019-04-14 09:00:00,475.6963361585266
2019-04-14 10:00:00,737.5693146049576
2019-04-14 11:00:00,793.4622433676785
2019-04-14 12:00:00,740.9645544955464
2019-04-14 13:00:00,663.7871210049888
2019-04-14 14:00:00,563.9077606174866
2019-04-14 15:00:00,446.64833398129775
2019-04-14 16:00:00,411.80899394870454
2019-04-14 17:00:00,186.68315109673344
2019-04-14 18:00:00,15.72895189994724
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,0.0
2019-04-15 07:00:00,80.89108889851141
2019-04-15 08:00:00,183.62006161475713
2019-04-15 09:00:00,538.4028762651723
2019-04-15 10:00:00,740.1054409455193
2019-04-15 11:00:00,683.5182026803342
2019-04-15 12:00:00,780.0688779770651
2019-04-15 13:00:00,749.9756988401747
2019-04-15 14:00:00,775.7234892941452
2019-04-15 15:00:00,616.5017682390081
2019-04-15 16:00:00,413.10070322791876
2019-04-15 17:00:00,184.27376172608734
2019-04-15 18:00:00,13.764632627784566
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,0.0
2019-04-16 07:00:00,67.61655251025688
2019-04-16 08:00:00,413.1795547191597
2019-04-16 09:00:00,611.7092072528887
2019-04-16 10:00:00,770.0406922886343
2019-04-16 11:00:00,741.5816752919978
2019-04-16 12:00:00,756.3618852312242
2019-04-16 13:00:00,768.5661433286444
2019-04-16 14:00:00,727.5827245425908
2019-04-16 15:00:00,607.3089014914044
2019-04-16 16:00:00,406.4106351014806
2019-04-16 17:00:00,181.44160164397448
2019-04-16 18:00:00,13.779909166012994
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.0
2019-04-17 07:00:00,10.952506184486142
2019-04-17 08:00:00,128.51530713297672
2019-04-17 09:00:00,450.67316936568
2019-04-17 10:00:00,342.56583483966494
2019-04-17 11:00:00,458.40158406367516
2019-04-17 12:00:00,573.1497665518824
2019-04-17 13:00:00,557.9923160967926
2019-04-17 14:00:00,349.4221181569559
2019-04-17 15:00:00,345.51811317244585
2019-04-17 16:00:00,236.8826930635552
2019-04-17 17:00:00,127.46864250540196
2019-04-17 18:00:00,12.79822918148263
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,0.0
2019-04-18 07:00:00,62.7721132291124
2019-04-18 08:00:00,392.82309847109246
2019-04-18 09:00:00,99.3092074809406
2019-04-18 10:00:00,392.9272860132303
2019-04-18 11:00:00,544.6717932095468
2019-04-18 12:00:00,822.9252248088454
2019-04-18 13:00:00,606.0347875399477
2019-04-18 14:00:00,723.7274667087036
2019-04-18 15:00:00,423.06777559184593
2019-04-18 16:00:00,398.0186168155392
2019-04-18 17:00:00,181.31731583230766
2019-04-18 18:00:00,12.821248767980865
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,0.0
2019-04-19 07:00:00,58.29727079000094
2019-04-19 08:00:00,57.22076840349073
2019-04-19 09:00:00,69.74941520208218
2019-04-19 10:00:00,512.3930659745362
2019-04-19 11:00:00,689.5496286182737
2019-04-19 12:00:00,664.6711826591402
2019-04-19 13:00:00,603.1542458710538
2019-04-19 14:00:00,310.98486290478525
2019-04-19 15:00:00,303.879336123092
2019-04-19 16:00:00,259.290795952561
2019-04-19 17:00:00,112.16675262950343
2019-04-19 18:00:00,5.924552270119586
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,11.964339509527559
2019-04-20 08:00:00,46.703469125760265
2019-04-20 09:00:00,82.33226658986626
2019-04-20 10:00:00,119.91380528722043
2019-04-20 11:00:00,212.69407648828687
2019-04-20 12:00:00,135.506390544078
2019-04-20 13:00:00,192.17759018726807
2019-04-20 14:00:00,199.0735128006881
2019-04-20 15:00:00,120.80197056566928
2019-04-20 16:00:00,131.70406445945272
2019-04-20 17:00:00,43.79031109330371
2019-04-20 18:00:00,7.957508550871516
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,11.974342090051048
2019-04-21 08:00:00,182.24095885268332
2019-04-21 09:00:00,402.02974062814775
2019-04-21 10:00:00,286.84752494845094
